,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
796,,29.417190000000012,268295500.0,367.5932759455861,168.8,160.9501,5.0,17566900.0,34.1244,32.14,1.0,33.402,167.01,162.3,35.336
797,,29.738890000000005,253555400.0,366.3607016414754,171.5,163.25,5.0,14740100.0,34.1244,32.14,1.0,33.29,166.45,169.06,35.712
798,,30.04399,244119400.0,365.502301679684,167.75,162.51,5.0,9436000.0,35.584,32.14,1.0,33.212,166.06,164.215,36.3
799,,30.35399,255147800.0,371.9733167762651,169.21,163.96,5.0,11028400.0,36.678,32.14,1.0,33.8,169.0,166.37,34.92
800,,30.596590000000003,243086700.0,371.8412552436818,173.7,166.4,5.0,12061100.0,36.678,32.14,1.0,33.788,168.94,173.4,33.924
801,,30.881310000000003,254562400.0,375.5433802071001,171.62,165.56,5.0,11475700.0,36.678,32.14,1.0,34.1244,170.622,169.77,35.676
802,,31.238310000000002,247877100.0,374.0202705313061,171.5,168.25,5.000000000000001,6685300.0,37.0476,32.14,1.0,33.986,169.93,170.1,35.046
803,,31.37321,239257400.0,367.50523492386384,169.7,165.15,5.0,8619700.0,37.728,32.14,1.0,33.394,166.97,168.57,36.568
804,,31.45021,224912900.0,353.70480476891015,164.5,158.51,5.0,14344500.0,38.18,32.14,1.0,32.14,160.7,163.12,36.282
805,,31.64011,233880700.0,366.18461959803096,167.5,160.63,5.0,8967800.0,38.674,32.704,1.0,33.274,166.37,161.45,35.422
806,,31.821009999999994,228048200.0,359.91169680032476,167.895,162.13,5.0,5832500.0,38.674,32.704,1.0,32.704,163.52,166.41,35.746
807,,32.07671,234208200.0,363.015142816032,166.76,160.51,5.000000000000001,6160000.0,38.674,32.986,1.0,32.986,164.93,164.0,34.884
808,,32.335409999999996,239609400.0,364.35776839729544,166.37,162.16,5.0,5401200.0,38.674,33.108,1.0,33.108,165.54,162.77,35.676
809,,32.58120999999999,247184300.0,366.6468349620725,170.85,165.85,5.0,7574900.0,38.674,33.2436,1.0,33.316,166.58,168.0,37.306
810,,32.794509999999995,241687400.0,365.8764760220033,168.42,163.361,4.999999999999999,5496900.0,38.674,33.2436,1.0,33.246,166.23,165.08,39.312
811,,32.96089,236247700.0,365.85006371548667,167.45,164.2,5.0,5439700.0,38.674,33.2436,1.0,33.2436,166.218,167.07,39.324
812,,33.26149,251842300.0,391.6064646203142,180.47,169.08,4.999999999999999,15594600.0,38.674,33.756,1.0,35.584,177.92,170.8,39.064
813,,33.52439,265244000.0,403.64607434082404,185.83,178.56,5.0,13401700.0,38.674,33.756,1.0,36.678,183.39,178.9,39.926
814,,33.7171,257070600.0,398.62773610265907,185.48,177.11,5.0,8173400.0,38.674,33.756,1.0,36.222,181.11,184.48,39.646
815,,33.898199999999996,263344000.0,401.312987265186,184.96,177.65,5.0,6273400.0,38.674,33.756,1.0,36.466,182.33,179.1401,40.74
816,,34.080479999999994,271596700.0,407.71356954438943,186.3,180.5,5.0,8252700.0,38.674,33.756,1.0,37.0476,185.238,183.56,38.728
817,,34.30238,278211100.0,415.2014584418619,189.68,185.611,4.999999999999999,6614400.0,38.674,33.756,1.0,37.728,188.64,186.7,41.994
818,,34.550779999999996,284127500.0,420.1757761691658,191.28,186.43,5.0,5916400.0,38.674,33.756,1.0,38.18,190.9,187.52,41.92
819,,34.794479999999986,293052200.0,425.6123092605112,194.5,188.0,5.0,8924700.0,38.674,33.756,-1.0,38.674,193.37,189.0,43.53
820,,35.03508,285296300.0,425.6123092605112,194.23,188.37,5.0,7755900.0,38.6,33.756,-1.0,38.6,193.0,193.96,49.6
821,,35.13836,264520900.0,425.6123092605112,191.83,175.4,5.0,20775400.0,36.788,33.756,-1.0,36.19,180.95,188.59,50.6
822,,35.17216,240704400.0,425.6123092605112,179.69,168.0,5.0,23816500.0,36.788,32.9,-1.0,34.662,173.31,175.045,50.508
823,,35.312259999999995,255118400.0,425.6123092605112,181.18,172.65,5.0,14414000.0,36.788,32.9,-1.0,36.196,180.98,176.4,48.962
824,,35.53596,266604000.0,425.6123092605112,186.73,180.26,5.0,11485600.0,36.788,32.9,-1.0,36.614,183.07,182.46,50.112
825,,35.61956,252846800.0,425.6123092605112,185.93,173.21,5.0,13757200.0,36.788,32.572,-1.0,34.946,174.73,184.4,50.968
826,,35.672160000000005,237530300.0,425.6123092605112,174.99,161.5,5.0,15316500.0,36.788,32.572,-1.0,33.756,168.78,174.73,50.532
827,,35.75216,246414200.0,425.6123092605112,175.75,169.69,5.0,8883900.0,36.788,31.844,-1.0,34.586,172.93,173.09,50.588
828,,35.88376000000001,254725300.0,425.6123092605112,179.288,171.2,4.999999999999999,8311100.0,36.788,31.844,-1.0,35.74,178.7,172.75,49.242
829,,36.01516,262494900.0,425.6123092605112,182.5,174.15,5.0,7769600.0,36.788,31.844,-1.0,35.944,179.72,175.0,47.768
830,,36.19226,273473400.0,425.6123092605112,188.789,183.18,5.0,10978500.0,36.788,31.844,-1.0,36.788,183.94,185.28,46.882
831,,36.36568,265268000.0,425.6123092605112,187.3,182.09,5.0,8205400.0,36.712,31.844,-1.0,36.712,183.56,184.9,48.298
832,,36.41449999999999,258563000.0,425.6123092605112,184.8,180.99,5.0,6705000.0,36.68,30.232,-1.0,36.5604,182.802,183.54,47.558
833,,36.41459999999999,264493800.0,425.6123092605112,185.96,182.52,5.0,5930800.0,36.68,27.9544,-1.0,36.68,183.4,184.15,46.194
834,,36.32949999999999,252961700.0,425.6123092605112,183.39,171.0,4.999999999999999,11532100.0,35.362,27.589999999999996,-1.0,34.52,172.6,183.28,46.796
835,,36.22159999999999,241575000.0,425.6123092605112,177.78,166.11,5.0,11386700.0,35.362,27.589999999999996,-1.0,34.308,171.54,170.5,48.008
836,,36.014219999999995,228254600.0,425.6123092605112,171.81,160.15,5.0,13320400.0,35.362,27.56,-1.0,32.9,164.5,168.91,47.168
837,,35.85932,239080300.0,425.6123092605112,174.5,162.8255,5.0,10825700.0,35.362,27.56,-1.0,34.63,173.15,165.0,46.982
838,,35.64692,231484800.0,425.6123092605112,174.5,166.8,5.0,7595500.0,35.362,27.52,-1.0,33.932,169.66,174.21,45.778
839,,35.34182,223643100.0,425.6123092605112,170.5,162.2,5.0,7841700.0,35.362,27.089999999999996,-1.0,32.572,162.86,170.18,44.034
840,,35.05652,237754800.0,425.6123092605112,165.4458,153.0,5.0,14111700.0,35.362,24.316,-1.0,32.894,164.47,162.76,44.088
841,,34.839220000000005,229353000.0,425.6123092605112,167.6799,158.17,5.0,8401800.0,35.362,24.316,-1.0,31.844,159.22,164.63,42.592
842,,34.70552,238686800.0,425.6123092605112,162.44,153.3,5.0,9333800.0,35.362,24.222,-1.0,31.988,159.94,155.67,41.464
843,,34.51742,245867400.0,425.6123092605112,165.9,160.41,5.0,7180600.0,35.362,24.222,-1.0,32.434,162.17,163.0,42.474
844,,34.43872,258987800.0,425.6123092605112,175.3899,164.22,5.0,13120400.0,35.362,24.222,-1.0,35.04,175.2,165.0,41.69
845,,34.45951999999999,281454900.0,425.6123092605112,181.43,171.3601,5.0,22467100.0,35.362,24.168,-1.0,35.362,176.81,180.0,43.394
846,,34.283319999999996,250383200.0,425.6123092605112,160.73,146.355,5.0,31071700.0,30.232,24.1,-1.0,30.232,151.16,154.81,46.058
847,,33.951739999999994,228098500.0,425.6123092605112,145.65,137.62,5.0,22284700.0,28.939599999999995,24.1,-1.0,27.9544,139.772,144.19,45.08
848,,33.544239999999995,205620600.0,425.6123092605112,140.6,132.32,5.0,22477900.0,28.939599999999995,24.1,-1.0,27.59,137.95,136.48,42.445
849,,33.19402,219618200.0,425.6123092605112,145.42,137.1,5.000000000000001,13997600.0,28.939599999999995,24.1,-1.0,28.9396,144.698,141.0,41.504
850,,32.732620000000004,204633000.0,425.6123092605112,144.7,136.18,5.000000000000001,14985200.0,28.94,24.1,-1.0,27.56,137.8,144.69,43.092
851,,32.28402,217291300.0,425.6123092605112,142.37,136.3425,5.0,12658300.0,28.94,24.1,-1.0,27.74,138.7,140.84,43.386
852,,31.832,205087600.0,425.6123092605112,140.4,134.111,5.0,12203700.0,28.94,24.1,-1.0,27.52,137.6,138.92,40.838
853,,31.352500000000003,195187400.0,425.6123092605112,137.95,134.35,5.0,9900200.0,28.94,24.1,-1.0,27.09,135.45,136.85,40.756
854,,30.8423,172049200.0,425.6123092605112,135.45,119.61,5.0,23138200.0,28.94,24.1,-1.0,24.316,121.58,135.27,39.618
855,,30.3878,191865400.0,425.6123092605112,129.0,119.22,5.0,19816200.0,28.94,24.1,-1.0,25.218,126.09,119.43,38.782
856,,29.953899999999997,178015800.0,425.6123092605112,127.45,119.06,5.0,13849600.0,28.94,24.1,-1.0,24.222,121.11,126.08,39.822
857,,29.44339999999999,189919600.0,425.6123092605112,124.789,120.25,4.999999999999999,11903800.0,29.494,24.1,-1.0,24.42,122.1,122.89,39.624
858,,28.960599999999992,178822900.0,425.6123092605112,122.75,117.93,5.0,11096700.0,29.5308,24.1,-1.0,24.276,121.38,121.58,40.876
859,,28.540399999999995,168555600.0,425.6123092605112,125.84,120.3,5.0,10267300.0,29.588,24.1,-1.0,24.168,120.84,124.5,43.728
860,,28.100699999999996,154670100.0,425.6123092605112,122.72,116.1,5.0,13885500.0,30.492,24.1,1.0,24.1,120.5,119.38,41.598
861,,27.7779,167037700.0,448.3587264525252,126.95,119.52,5.0,12367600.0,30.492,24.834,1.0,25.388,126.94,121.6,41.572
862,,27.451299999999996,176753900.0,449.5596242545881,130.59,126.98,5.0,9716200.0,30.492,24.834,1.0,25.456,127.28,129.77,39.97
863,,27.071299999999997,169002700.0,438.574941418072,128.55,123.931,5.0,7751200.0,30.492,24.834,1.0,24.834,124.17,126.35,39.702
864,,26.7663,194685100.0,511.0879763485143,144.94,131.59,4.999999999999999,25682400.0,30.492,27.472,1.0,28.94,144.7,132.68,41.384
865,,26.387700000000002,181537400.0,490.778675284216,144.43,137.13,5.0,13147700.0,30.492,27.472,1.0,27.79,138.95,144.32,41.578
866,,26.280900000000003,190825800.0,496.18271539349877,143.35,139.5,5.0,9288400.0,31.1,27.472,1.0,28.096,140.48,140.15,41.546
867,,26.256780000000003,182916200.0,485.16271203339267,142.49,136.3,5.0,7909600.0,31.1,27.472,1.0,27.472,137.36,141.51,42.182
868,,26.293280000000003,191977700.0,500.13861403558826,141.7,134.21,5.0,9061500.0,31.1,27.93,1.0,28.32,141.6,137.0,43.322
869,,26.2682,202725900.0,502.2225249274032,145.87,139.86,5.0,10748200.0,31.1,27.93,1.0,28.438,142.19,140.05,41.456
870,,26.286700000000003,195588100.0,493.25111193552186,143.05,139.49,5.0,7137800.0,31.1,27.93,1.0,27.93,139.65,141.88,40.27
871,,26.3744,206355900.0,520.8717613829675,148.24,138.53,5.0,10767800.0,31.1,28.144,1.0,29.494,147.47,139.7,35.718
872,,26.474939999999997,216947800.0,521.5216590170251,151.8,147.32,5.0,10591900.0,31.1,28.144,1.0,29.5308,147.654,148.05,36.452
873,,26.59984,223623100.0,522.5318259917015,150.43,146.1,5.0,6675300.0,31.1,28.144,1.0,29.588,147.94,148.48,36.934
874,,26.908640000000002,234118100.0,538.4967026544194,154.63,146.3235,5.0,10495000.0,31.1,28.144,1.0,30.492,152.46,147.58,38.032
875,,27.12754,222536200.0,522.6731080860617,154.9,145.95,5.0,11581900.0,31.1,28.144,1.0,29.596,147.98,152.24,38.124
876,,27.32364,209796200.0,497.0304079596608,147.0,139.1,5.0,12740000.0,31.1,28.144,1.0,28.144,140.72,146.9,37.718
877,,27.535040000000002,217208800.0,505.93117990436207,144.35,141.58,5.0,7412600.0,31.1,27.868000000000002,1.0,28.648,143.24,141.58,38.312
878,,27.756740000000008,222594300.0,507.0261161356546,146.24,142.601,5.0,5385500.0,32.254,27.868000000000002,1.0,28.71,143.55,144.85,39.218
879,,28.06244000000001,232535800.0,534.7880476774606,154.97,149.82,5.0,9941500.0,32.826,27.868000000000002,1.0,30.282,151.41,150.0,39.06
880,,28.412440000000004,239665300.0,549.234141825805,158.0,154.29,5.0,7129500.0,34.194,27.868000000000002,1.0,31.1,155.5,155.04,39.89
881,,28.654240000000005,234205100.0,533.7637524933482,155.4999,150.8,5.0,5460200.0,34.194,27.868000000000002,1.0,30.224,151.12,155.3,40.976
882,,28.90584,238672600.0,538.4260616072391,154.81,150.75,5.0,4467500.0,35.336,27.868000000000002,1.0,30.488,152.44,151.12,41.46
883,,29.168430000000008,234410200.0,531.3231043132733,153.2,148.661,5.0,4262400.0,35.712,27.868000000000002,1.0,30.0858,150.429,152.32,42.312
884,,29.222429999999996,228221800.0,530.1610590871595,152.4769,146.55,5.0,6188400.0,36.3,27.868000000000002,1.0,30.02,150.1,149.8,42.048
885,,29.32853,223526800.0,528.253750813295,152.19,148.601,5.0,4695000.0,36.3,27.868000000000002,1.0,29.912,149.56,150.0,42.048
886,,29.393729999999998,218165700.0,519.2116967742336,150.4,145.24,5.0,5361100.0,36.3,27.868000000000002,1.0,29.4,147.0,150.0,41.554
887,,29.513729999999992,223199800.0,527.5473403414933,150.4,145.25,5.000000000000001,5034100.0,36.3,27.868000000000002,1.0,29.872,149.36,147.62,40.94
888,,29.610529999999994,229363000.0,534.3288808707895,153.7,148.76,5.0,6163200.0,36.3,27.868000000000002,1.0,30.256,151.28,148.85,40.988
889,,29.663929999999993,223981000.0,521.083684524508,153.43,146.85,5.0,5382000.0,36.568,27.868000000000002,1.0,29.506,147.53,152.5,40.798
890,,29.724628999999993,216534900.0,514.690316549467,148.9,142.25,5.0,7446100.0,36.568,27.868000000000002,1.0,29.14398,145.7199,148.46,41.38
891,,29.643329,210218800.0,492.1561757042293,147.0,137.82,5.0,6316100.0,36.568,27.868000000000002,1.0,27.868,139.34,145.78,41.6342
892,,29.779489,237825800.0,569.6140839372832,162.0,136.671,5.000000000000001,27607000.0,36.568,32.254,1.0,32.254,161.27,140.5,41.062
893,,29.941388999999997,258291400.0,579.7157536840473,172.23,162.1,5.0,20465600.0,36.568,32.826,1.0,32.826,164.13,168.45,40.46
894,,30.126488999999992,270250800.0,603.8749918196647,172.7,162.4,5.0,11959400.0,36.568,33.924,1.0,34.194,170.97,162.5,40.894
895,,30.346788999999994,261044600.0,600.4842215550167,173.2,167.95,4.999999999999999,9206200.0,37.306,33.924,1.0,34.002,170.01,170.19,40.704
896,,30.706388999999994,270779300.0,624.0430107896026,177.29,170.81,5.0,9734700.0,39.312,33.924,1.0,35.336,176.68,171.24,41.284
897,,31.059589,277801900.0,630.6832692245384,180.319,174.76,5.0,7022600.0,39.324,33.924,1.0,35.712,178.56,177.81,44.922
898,,31.439089000000003,285669300.0,641.067503160023,182.38,173.42,5.0,7867400.0,39.324,33.924,1.0,36.3,181.5,177.23,46.334
899,,31.670989,278005000.0,616.6963418828652,180.48,173.531,5.0,7664300.0,39.926,33.924,1.0,34.92,174.6,177.85,45.424
900,,31.812189,269288600.0,599.1067211350033,177.92,164.71,5.0,8716400.0,39.926,33.924,1.0,33.924,169.62,175.16,45.558
901,,32.084789,275382000.0,630.047499799917,178.98,171.0,5.0,6093400.0,40.74,34.884,1.0,35.676,178.38,171.5,45.918
902,,32.312689000000006,269446500.0,618.9215348690404,179.09,173.131,5.0,5935500.0,40.74,34.884,1.0,35.046,175.23,175.3,47.444
903,,32.63679900000001,278011500.0,645.8004533210943,184.78,177.01,5.0,8565000.0,41.994,34.884,1.0,36.568,182.84,178.0,46.5
904,,32.94989900000001,271502700.0,640.7496184477122,186.0,178.5146,5.0,6508800.0,41.994,34.884,1.0,36.282,181.41,178.85,47.3782
905,,33.225399,264737800.0,625.5617933039762,184.8797,175.16,5.000000000000001,6764900.0,43.53,34.884,1.0,35.422,177.11,182.89,47.12
906,,33.542699000000006,269424100.0,631.2837181255699,181.6,176.2,4.999999999999999,4686300.0,49.6,34.884,1.0,35.746,178.73,180.7,47.812
907,,33.793299000000005,262156100.0,616.0605724582437,180.59,169.36,5.0,7268000.0,50.6,34.884,1.0,34.884,174.42,178.3,48.012
908,,34.064299,267997700.0,630.047499799917,180.11,176.0,5.0,5841600.0,50.6,35.676,1.0,35.676,178.38,176.3,47.944
909,,34.454299000000006,276926200.0,658.8337265258352,186.63,179.6,5.0,8928500.0,50.6,37.306,1.0,37.306,186.53,181.01,45.885
910,,34.9627,289896900.0,694.2602116866894,199.3,189.32,5.0,12970700.0,50.6,38.728,1.0,39.312,196.56,189.34,45.85
911,,35.5355,300606800.0,694.47213482823,202.2,192.7,5.0,10709900.0,50.968,38.728,1.0,39.324,196.62,199.19,44.532
912,,35.876,295433100.0,689.8804667615191,198.269,194.32,5.0,5173700.0,50.968,38.728,1.0,39.064,195.32,195.78,43.814
913,,36.231,303462400.0,705.1036124288453,202.72,193.25,5.0,8029300.0,50.968,38.728,1.0,39.926,199.63,193.34,44.612
914,,36.50359999999999,297304400.0,700.1587391262335,201.88,197.0,5.0,6158000.0,50.968,38.728,1.0,39.646,198.23,198.1,43.892
915,,36.84049999999999,306637200.0,719.4790655300094,206.0,201.3601,4.999999999999999,9332800.0,50.968,38.728,1.0,40.74,203.7,205.244,43.626
916,,37.01009999999999,290468200.0,683.946618798385,203.7,193.41,4.999999999999999,16169000.0,50.968,38.728,1.0,38.728,193.64,203.7,45.34
917,,37.3242,308470500.0,741.6250338209919,215.21,206.27,5.0,18002300.0,50.968,41.92,1.0,41.994,209.97,215.01,43.916
918,,37.605199999999996,300651700.0,740.3181744481589,213.98,209.19,5.0,7818800.0,50.968,41.92,1.0,41.92,209.6,211.64,43.432
919,,38.0357,308930100.0,768.7511959381765,218.36,208.32,5.0,8278400.0,50.968,43.53,1.0,43.53,217.65,208.7599,43.08
920,,38.8195,341611800.0,875.9489850340811,259.2,228.45,5.0,32681700.0,50.968,46.194,1.0,49.6,248.0,230.0,44.00402
921,,39.5657,366216400.0,893.6092468291231,265.0,247.5,5.0,24604600.0,50.968,46.194,1.0,50.6,253.0,258.58,44.108
922,,40.338800000000006,348270600.0,891.9845027439791,261.9,248.33,5.0,17945800.0,50.968,46.194,1.0,50.508,252.54,261.25,43.916
923,,40.9585,333680800.0,864.6817380088444,252.68,242.55,5.0,14589800.0,50.968,46.194,1.0,48.962,244.81,249.65,44.498
924,,41.65,346770100.0,884.9910390731426,251.65,234.99,5.0,13089300.0,50.968,45.778,1.0,50.112,250.56,237.26,44.708
925,,42.4273,355515700.0,900.1082231696986,260.0,252.83,5.0,8745600.0,50.968,44.034,-1.0,50.968,254.84,258.48,44.714
926,,43.1666,349580000.0,900.1082231696986,256.99,251.8,5.0,5935700.0,50.588,44.034,-1.0,50.532,252.66,256.72,44.964
927,,43.951800000000006,356941100.0,900.1082231696986,257.5,249.45,5.0,7361100.0,50.588,42.592,-1.0,50.588,252.94,254.14,45.002
928,,44.630100000000006,349128800.0,900.1082231696986,254.85,244.41,5.0,7812300.0,49.242000000000004,41.464,-1.0,49.242,246.21,252.94,45.784
929,,45.153200000000005,341400700.0,900.1082231696986,243.0,236.06,5.0,7728100.0,48.298,41.464,-1.0,47.768,238.84,242.7,44.66
930,,45.5317,332590600.0,900.1082231696986,244.6,232.4262,5.0,8810100.0,48.298,41.464,-1.0,46.882,234.41,236.5,46.654
931,,45.980399999999996,342345000.0,900.1082231696986,247.5,231.11,5.0,9754400.0,48.298,41.464,-1.0,48.298,241.49,231.5,47.704
932,,46.4051,336108700.0,900.1082231696986,244.19,234.0,5.0,6236300.0,48.007999999999996,41.464,-1.0,47.558,237.79,243.79,47.698
933,,46.71849999999999,327819000.0,900.1082231696986,236.9365,228.32,5.0,8289700.0,48.007999999999996,41.464,-1.0,46.194,230.97,235.29,49.78602
934,,47.076,333731600.0,900.1082231696986,237.93,230.5,5.0,5912600.0,48.007999999999996,41.464,-1.0,46.796,233.98,234.95,50.478
935,,47.4394,339973900.0,900.1082231696986,241.5,235.02,5.0,6242300.0,48.007999999999996,41.464,-1.0,48.008,240.04,236.95,49.626
936,,47.861399999999996,334902600.0,900.1082231696986,241.55,233.51,5.0,5071300.0,47.168,41.464,-1.0,47.168,235.84,241.39,51.864
937,,48.1108,331084700.0,900.1082231696986,239.25,233.36,5.0,3817900.0,46.982,41.464,-1.0,46.982,234.91,236.16,51.992
938,,48.303700000000006,322867800.0,900.1082231696986,236.2,227.5,5.0,8216900.0,46.058,40.838,-1.0,45.778,228.89,236.02,52.062
939,,48.3289,311539000.0,900.1082231696986,229.9,210.27,5.0,11328800.0,46.058,40.756,-1.0,44.034,220.17,229.75,52.276
940,,48.0533,319404400.0,900.1082231696986,227.05,217.9,5.0,7865400.0,46.058,39.618,-1.0,44.088,220.44,224.14,52.402
941,,47.6529,312497100.0,900.1082231696986,222.6,211.3501,5.0,6907300.0,46.058,38.782,-1.0,42.592,212.96,221.95,51.988
942,,47.200700000000005,303001400.0,900.1082231696986,213.6,203.0,5.0,9495700.0,46.058,38.782,-1.0,41.464,207.32,212.37,51.352
943,,46.87630000000001,312686200.0,900.1082231696986,216.72,210.27,5.000000000000001,9684800.0,46.058,38.782,-1.0,42.474,212.37,212.8,51.142
944,,46.45519999999999,304306200.0,900.1082231696986,216.75,206.39,5.0,8380000.0,46.058,38.782,-1.0,41.69,208.45,216.5,50.868
945,,46.076499999999996,311677600.0,900.1082231696986,218.16,208.58,5.0,7371400.0,46.058,38.782,-1.0,43.394,216.97,209.02,51.356
946,,45.8528,322459900.0,900.1082231696986,230.89,218.05,5.0,10782300.0,46.058,38.782,-1.0,46.058,230.29,220.0,52.51
947,,45.5774,311536200.0,900.1082231696986,235.73,222.0,5.0,10923700.0,45.08,38.782,-1.0,45.08,225.4,230.3,52.348
948,,45.23755,300190600.0,900.1082231696986,228.27,211.25,5.0,11345600.0,43.728,38.782,-1.0,42.445,212.225,226.01,52.65
949,,44.92435000000001,290335100.0,900.1082231696986,216.2,203.51,5.000000000000001,9855500.0,43.728,38.782,-1.0,41.504,207.52,205.81,52.772
950,,44.73485000000001,297224400.0,900.1082231696986,216.4899,206.42,5.0,6889300.0,43.728,38.782,-1.0,43.092,215.46,210.05,53.94
951,,44.489250000000006,302382300.0,900.1082231696986,218.45,210.89,5.0,5157900.0,43.728,38.782,-1.0,43.386,216.93,216.76,56.824
952,,44.15325,295170800.0,900.1082231696986,217.5,203.7901,5.0,7211500.0,43.728,38.782,-1.0,40.838,204.19,216.82,56.238
953,,43.88135,286103600.0,900.1082231696986,207.0,198.6,5.0,9067200.0,43.728,38.782,-1.0,40.756,203.78,200.61,57.208
954,,43.522450000000006,278400600.0,900.1082231696986,208.44,194.41,5.0,7703000.0,43.728,38.782,-1.0,39.618,198.09,207.6,55.478
955,,43.061150000000005,264741300.0,900.1082231696986,199.29,184.32,5.0,13659300.0,43.728,38.782,1.0,38.782,193.91,199.09,56.422
956,,42.69385,271943500.0,924.2460332902826,199.99,190.82,5.0,7202200.0,43.728,39.624,1.0,39.822,199.11,197.0,55.696
957,,42.32595,266016700.0,919.6505655942484,202.29,194.08,5.0,5926800.0,43.728,35.718,1.0,39.624,198.12,199.61,56.22
958,,42.08085,271274900.0,948.708775470182,206.2,194.0,5.0,5258200.0,43.728,35.718,1.0,40.876,204.38,197.08,56.062
959,,42.065549999999995,281079600.0,1014.9020778393219,219.33,205.01,4.999999999999999,9804700.0,43.728,35.718,-1.0,43.728,218.64,206.36,55.84
960,,41.941050000000004,273784000.0,1014.9020778393219,216.74,207.0,5.0,7295600.0,43.322,35.718,-1.0,41.598,207.99,216.33,50.772
961,,41.89005,268288800.0,1014.9020778393219,212.8,203.2,5.0,5495200.0,43.322,35.718,-1.0,41.572,207.86,210.81,52.148
962,,41.815349999999995,261292100.0,1014.9020778393219,206.7,197.65,5.0,6996700.0,43.322,35.718,-1.0,39.97,199.85,202.0,52.276
963,,41.67675,254250100.0,1014.9020778393219,203.7899,190.5,5.0,7042000.0,43.322,35.718,-1.0,39.702,198.51,200.0,52.764
964,,41.661449999999995,260029200.0,1014.9020778393219,207.149,195.5301,5.0,5779100.0,43.322,35.718,-1.0,41.384,206.92,198.21,51.864
965,,41.57064999999999,264469800.0,1014.9020778393219,208.16,201.28,4.999999999999999,4440600.0,43.322,35.718,-1.0,41.578,207.89,203.6,50.006
966,,41.34505,259029900.0,1014.9020778393219,214.02,205.69,5.0,5439900.0,43.322,35.718,-1.0,41.546,207.73,207.08,50.082
967,,41.20015,263116700.0,1014.9020778393219,211.36,206.52,5.0,4086800.0,43.322,35.718,-1.0,42.182,210.91,208.6,50.428
968,,41.24400000000001,268263700.0,1014.9020778393219,217.69,208.52,5.0,5147000.0,43.322,35.718,-1.0,43.322,216.61,209.48,49.39
969,,41.241600000000005,262627000.0,1014.9020778393219,218.6596,206.85,5.0,5636700.0,42.312,35.718,-1.0,41.456,207.28,216.6,49.32
970,,41.100500000000004,252447700.0,1014.9020778393219,210.2,197.25,4.999999999999999,10179300.0,42.312,35.718,-1.0,40.27,201.35,209.64,49.052
971,,40.7171,232391100.0,1014.9020778393219,194.4,178.0,5.0,20056600.0,42.312,35.718,1.0,35.718,178.59,182.0,48.536
972,,40.4978,240886300.0,1035.7581763088347,183.4,177.22,5.0,8495200.0,42.312,36.452,1.0,36.452,182.26,179.86,48.048
973,,40.3067,247888600.0,1049.4538703991686,187.19,179.88,5.0,7002300.0,42.312,36.934,1.0,36.934,184.67,183.87,50.284
974,,40.227399999999996,254985800.0,1080.6527751941621,191.34,183.0,5.0,7097200.0,42.312,37.718,1.0,38.032,190.16,183.76,51.042
975,,40.1945,260392500.0,1083.2668910786244,193.48,187.1,5.0,5406700.0,42.312,37.718,1.0,38.124,190.62,188.95,52.124
976,,40.089299999999994,254352100.0,1071.730684023281,192.6599,185.3,5.0,6040400.0,42.312,37.718,1.0,37.718,188.59,189.98,51.914
977,,40.023700000000005,258839800.0,1088.6087800599164,192.04,187.72,5.0,4487700.0,42.312,38.312,1.0,38.312,191.56,188.95,51.856
978,,39.9408,263411500.0,1114.35213866125,196.89,190.0,5.0,4571700.0,42.312,39.06,1.0,39.218,196.09,190.72,51.402
979,,39.70739999999999,257865400.0,1109.8626787727171,199.33,193.0701,5.0,5546100.0,42.312,39.06,1.0,39.06,195.3,196.94,47.382
980,,39.622,263150800.0,1133.44655033906,199.87,194.79,5.0,5285400.0,42.312,39.89,1.0,39.89,199.45,196.18,44.918
981,,39.592200000000005,269365300.0,1164.3044834969496,206.88,199.5604,5.0,6214500.0,42.312,40.46,1.0,40.976,204.88,200.35,45.412
982,,39.66669999999999,273372100.0,1178.0570061934677,207.76,202.5,5.0,4006800.0,42.312,40.46,1.0,41.46,207.3,204.53,45.94
983,,39.797200000000004,278713200.0,1202.2659924278341,213.87,207.7,5.0,5341100.0,44.922,40.46,1.0,42.312,211.56,208.52,45.27
984,,39.830400000000004,273218100.0,1194.7646164115517,212.77,205.26,5.0,5495100.0,46.334,40.46,1.0,42.048,210.24,210.02,45.496
985,,39.8539,273218100.0,1194.7646164115517,212.49,207.72,5.0,3692500.0,46.334,40.46,1.0,42.048,210.24,210.57,46.094
986,,39.85430000000001,267637000.0,1180.727950684114,214.8,207.02,5.0,5581100.0,46.334,40.46,1.0,41.554,207.77,210.3,47.068
987,,39.7922,262981900.0,1163.2815685856383,209.35,201.67,5.0,4655100.0,46.334,40.46,1.0,40.94,204.7,207.33,46.22
988,,39.675500000000014,266842700.0,1164.6454551340535,208.0,202.59,5.0,3860800.0,47.444,40.46,1.0,40.988,204.94,203.49,47.058
989,,39.6426,263415300.0,1159.2467375465774,206.26,200.396,5.0,3427400.0,47.444,40.46,1.0,40.798,203.99,204.35,47.048
990,,39.698100000000004,267469900.0,1175.7838619461095,209.2,204.05,5.0,4054600.0,47.444,40.46,1.0,41.38,206.9,204.47,44.334
