,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
353,,183.46378554235002,-263961267.0,4.286504665350791,42.24,40.55,0.230910841957531,36552300.0,196.872522808,171.494762499,1.0,181.498623645,41.91,40.75,177.2748343
354,,182.42755360840002,-290825167.0,4.249684295986123,41.6,40.8,0.23091084195824016,26863900.0,207.396065053,171.494762499,1.0,179.939580349,41.55,41.25,180.446663443
355,,181.4861447125,-317789867.0,4.2343424754253824,41.48,40.7,0.23091084195811,26964700.0,210.081084061,171.494762499,1.0,179.289978976,41.4,41.3,175.840993728
356,,180.93347045025,-288361767.0,4.281390725163877,41.92,41.22,0.23091084195748726,29428100.0,210.081084061,171.494762499,1.0,181.282089854,41.86,41.75,177.492082871
357,,180.22323961569998,-312610167.0,4.275253996944306,42.65,40.88,0.23091084195717948,24248400.0,210.081084061,171.494762499,1.0,181.022249305,41.8,41.52,178.317627443
358,,178.9803356552,-336209467.0,4.0584229329814,41.59,39.26,0.2309108419573531,23599300.0,210.081084061,171.494762499,1.0,171.841216565,39.68,41.55,182.4453503
359,,177.59885006840003,-363040767.0,4.050240628672891,40.9,39.04,0.2309108419578173,26831300.0,210.081084061,171.494762499,1.0,171.494762499,39.6,39.55,183.227445158
360,,176.7825176762,-339246067.0,4.305937638065784,42.25,40.6,0.2309108419574431,23794700.0,213.50231796,178.293923538,1.0,182.321452051,42.1,41.0,179.143172014
361,,176.21086846789999,-363899267.0,4.2108183505797525,41.7,40.35,0.23091084195713146,24653200.0,216.317257243,178.293923538,1.0,178.293923538,41.17,41.55,176.449289728
362,,176.7305495664,-346117967.0,4.295709757691958,42.4,41.22,0.23091084195735567,17781300.0,216.317257243,181.888384469,1.0,181.888384469,42.0,41.44,174.667851443
363,,177.05535025294998,-320006867.0,4.482879968566044,45.53,42.6,0.23091084195718967,26111100.0,216.317257243,187.388342761,1.0,189.813521221,43.83,42.75,177.709331443
364,,177.54038594485,-340154767.0,4.425603838453722,44.5,42.75,0.2309108419576969,20147900.0,216.317257243,187.388342761,1.0,187.388342761,43.27,44.4,177.405183443
365,,178.3242382684,-322889467.0,4.571862527832503,44.7,43.22,0.23091084195719377,17265300.0,216.317257243,193.364675394,1.0,193.581209185,44.7,43.55,181.185308586
366,,179.2012001221,-337019667.0,4.56674858764559,44.75,43.91,0.23091084195715236,14130200.0,216.317257243,193.364675394,1.0,193.364675394,44.65,44.53,175.971342871
367,,180.145287451,-316512267.0,4.64959441866886,45.49,43.99,0.23091084195804654,20507400.0,216.360564001,196.872522808,1.0,196.872522808,45.46,44.1,172.321566871
368,,181.84291237274996,-280072767.0,4.8981319118095215,47.96,45.52,0.23091084195720746,36439500.0,216.360564001,199.167780993,1.0,207.396065053,47.89,45.88,170.974625728
369,,183.90214872545,-258010767.0,4.961544770117798,48.55,47.33,0.23091084195811953,22062000.0,216.360564001,199.167780993,1.0,210.081084061,48.51,47.5,152.725745727
370,,186.1541001522,-281281767.0,4.9196104605898325,48.51,47.5,0.23091084195759057,23271000.0,216.360564001,199.167780993,1.0,208.305506975,48.1,48.51,147.077282869
371,,187.71530878554998,-297493667.0,4.827559537201779,47.76,46.88,0.2309108419580227,16211900.0,216.360564001,199.167780993,1.0,204.407898736,47.2,47.75,141.21157144
372,,188.9625434219,-316108167.0,4.703802184659587,47.8,45.89,0.2309108419579991,18614500.0,216.360564001,199.167780993,1.0,199.167780993,45.99,47.0,131.956782296
373,,190.24009278900002,-298250367.0,4.889949607501014,48.48,46.4,0.23091084195759173,17857800.0,217.183392407,207.049610987,1.0,207.049610987,47.81,46.7,135.997605725
374,,191.91822966955,-277206067.0,5.042345025099366,49.39,48.49,0.23091084195739942,21044300.0,226.104584598,210.037777303,1.0,213.50231796,49.3,48.95,152.942994298
375,,193.76959358289997,-261524767.0,5.108826247529238,49.95,48.29,0.23091084195787795,15681300.0,226.104584598,210.037777303,1.0,216.317257243,49.95,49.3,154.246485727
376,,195.2138739691,-279773767.0,4.9635903462067335,50.01,48.01,0.2309108419574752,18249000.0,229.482511738,210.037777303,1.0,210.167697578,48.53,49.99,154.854781727
377,,196.75342922335,-266706367.0,5.002456291636721,48.95,47.8,0.23091084195732423,13067400.0,231.258088824,210.037777303,1.0,211.81335439,48.91,48.05,156.906127482
378,,198.79317753489997,-248586767.0,5.021889264351714,49.44,48.12,0.23091084195724962,18119600.0,231.258088824,210.037777303,1.0,212.636182796,49.1,49.03,162.361834279
379,,200.72032827509997,-267054267.0,4.9605219820851385,49.11,48.01,0.23091084195789224,18467500.0,231.258088824,210.037777303,1.0,210.037777303,48.5,49.1,164.282243072
380,,202.4157878589,-248741567.0,5.106780671463919,49.98,47.51,0.23091084195743625,18312700.0,231.258088824,212.246421972,1.0,216.230643727,49.93,47.6,166.071714901
381,,204.31911988205,-234011667.0,5.109849035561897,50.0,49.48,0.23091084195809866,14729900.0,231.258088824,212.246421972,1.0,216.360564001,49.96,49.93,166.508171445
382,,205.93879263894996,-249147367.0,5.060755209758083,50.0,48.71,0.23091084195817974,15135700.0,231.258088824,212.246421972,1.0,214.281839607,49.48,49.96,163.191101713
383,,207.15138186869999,-272246567.0,5.05564126957117,50.4,48.76,0.23091084195814335,23099200.0,231.258088824,212.246421972,1.0,214.065305816,49.43,49.0,163.452975639
384,,208.57184353789998,-258678667.0,5.096552791090093,50.2,49.41,0.23091084195736253,13567900.0,231.258088824,212.203115213,1.0,215.797576145,49.83,50.15,160.616008104
385,,209.50510417725,-270552067.0,5.012684172010546,50.0,48.51,0.23091084195739942,11873400.0,231.258088824,212.203115213,1.0,212.246421972,49.01,49.84,160.703299413
386,,210.6050958357,-259579867.0,5.086324910716266,49.99,48.79,0.2309108419572885,10972200.0,231.258088824,212.203115213,1.0,215.364508563,49.73,49.01,165.46067574
387,,211.62063931564998,-241745467.0,5.12928200827689,50.36,49.3,0.23091084195802267,17834400.0,231.258088824,212.203115213,1.0,217.183392407,50.15,49.73,169.999823795
388,,212.5560652929001,-217264867.0,5.339976344020224,52.25,49.65,0.23091084195761072,24480600.0,231.258088824,211.120446258,1.0,226.104584598,52.21,49.99,170.218052067
389,,213.33558694065005,-236719267.0,5.329748463646397,52.63,51.7,0.23091084195754055,19454400.0,231.258088824,211.120446258,1.0,225.671517016,52.11,52.0,169.607012906
390,,214.39443717880005,-219417267.0,5.419753810945516,52.99,51.94,0.23091084195774642,17302000.0,231.258088824,208.478734008,1.0,229.482511738,52.99,52.11,167.904832385
391,,215.73694668320005,-201172667.0,5.461688120473481,53.55,52.7,0.23091084195822575,18244600.0,231.258088824,205.2740339,-1.0,231.258088824,53.4,52.99,162.143606008
392,,217.18555774525004,-218551567.0,5.461688120473481,53.29,51.7,0.2309108419573296,17378900.0,228.140002234,205.2740339,-1.0,228.140002234,52.68,53.15,162.580062551
393,,217.95208736550003,-234550567.0,5.461688120473481,52.83,51.19,0.2309108419578291,15999000.0,222.596737183,205.2740339,-1.0,222.380203392,51.35,52.45,162.580062551
394,,218.40680832665004,-221475967.0,5.461688120473481,51.93,50.75,0.23091084195786446,13074600.0,222.596737183,205.2740339,-1.0,222.596737183,51.4,51.25,164.151306109
395,,218.40680832665004,-237112567.0,5.461688120473481,51.2,49.55,0.23091084195787795,15636600.0,216.317257243,205.2740339,-1.0,216.317257243,49.95,51.2,162.66735386
396,,218.65365684840003,-250130167.0,5.461688120473481,50.55,49.65,0.23091084195810274,13017600.0,215.104668013,205.2740339,-1.0,215.104668013,49.67,50.39,161.838086427
397,,218.67747556540002,-265729567.0,5.461688120473481,50.05,49.0,0.23091084195762449,15599400.0,214.151919333,205.2740339,-1.0,212.28972873,49.02,49.67,165.286093123
398,,218.65582218625,-279117167.0,5.461688120473481,49.65,48.75,0.23091084195826245,13387600.0,219.868411416,205.2740339,-1.0,212.203115213,49.0,49.15,169.694304215
399,,218.76408908175003,-279117167.0,5.461688120473481,49.41,48.0,0.23091084195826245,13459400.0,221.94713581,205.2740339,-1.0,212.203115213,49.0,48.99,163.36568433
400,,218.66015286204998,-265316467.0,5.461688120473481,49.62,48.91,0.230910841957511,13800700.0,224.588848061,205.2740339,-1.0,214.151919333,49.45,49.1,158.608308003
401,,218.49125650505,-280549267.0,5.461688120473481,49.35,48.62,0.2309108419579602,15232800.0,224.588848061,205.2740339,-1.0,212.982636861,49.18,49.2,158.913827584
402,,218.33318683759998,-294566967.0,5.461688120473481,49.29,48.41,0.23091084195807832,14017700.0,224.588848061,205.2740339,-1.0,211.120446258,48.75,49.0,165.46067574
403,,218.2205892663,-283418367.0,5.461688120473481,48.98,48.17,0.23091084195732423,11148600.0,224.588848061,205.2740339,-1.0,211.81335439,48.91,48.75,165.678904012
404,,217.85464715945,-300224167.0,5.461688120473481,48.84,47.79,0.23091084195739942,16805800.0,224.588848061,205.2740339,-1.0,208.478734008,48.14,48.84,169.214202017
405,,217.50602775584997,-318103667.0,5.461688120473481,48.95,47.22,0.23091084195817518,17879500.0,224.588848061,205.2740339,1.0,205.2740339,47.4,47.85,173.709704417
406,,217.29815531645,-280530867.0,5.619547038741415,49.27,46.26,0.23091084195743714,37572800.0,224.588848061,207.22283802,1.0,211.207059775,48.77,47.4,171.74564997
407,,216.80012759710002,-313636067.0,5.51353958999017,49.29,47.7,0.23091084195739942,33105200.0,224.588848061,207.22283802,1.0,207.22283802,47.85,48.1,176.110215408
408,,216.07473939715,-253507967.0,5.629917332644753,50.21,47.85,0.2309108419572865,60128100.0,224.588848061,208.998415106,1.0,211.596820599,48.86,48.77,176.372089334
409,,215.36017788675002,-297264867.0,5.624156058256966,49.35,48.0,0.23091084195724876,43756900.0,224.588848061,203.735710302,1.0,211.380286808,48.81,48.3,172.094815205
410,,214.4962080605,-277161867.0,5.64604890090927,49.72,48.54,0.23091084195826245,20103000.0,224.588848061,203.561911445,1.0,212.203115213,49.0,49.0,177.02677415
411,,213.51530998715003,-299750067.0,5.631069587516989,49.98,48.75,0.23091084195751227,22588200.0,224.588848061,198.825892587,1.0,211.640127357,48.87,49.8,178.42343509
412,,213.10173044624997,-269747467.0,5.8499980142795005,50.85,48.57,0.230910841957834,30002600.0,224.588848061,193.829175444,1.0,219.868411416,50.77,48.7,181.347693933
413,,213.08007706714997,-237778167.0,5.905306248412899,52.42,50.38,0.23091084195775818,31969300.0,224.588848061,193.829175444,1.0,221.94713581,51.25,50.4,178.292498127
414,,213.17968261105003,-213163767.0,5.975593795965185,52.43,51.09,0.23091084195736397,24614400.0,224.588848061,193.829175444,-1.0,224.588848061,51.86,51.1,180.038324302
415,,213.24464274835,-240257467.0,5.975593795965185,52.61,50.15,0.23091084195809464,27093700.0,217.616459989,193.829175444,-1.0,217.616459989,50.25,51.7,179.383639486
416,,213.05409301225,-271061867.0,5.975593795965185,49.97,48.78,0.2309108419578893,30804400.0,217.399926198,193.829175444,-1.0,211.293673291,48.79,49.0,176.546671952
417,,212.88952733105003,-298072867.0,5.975593795965185,49.1,47.74,0.23091084195793277,27011000.0,217.399926198,193.829175444,-1.0,208.998415106,48.26,48.7,179.034474251
418,,212.86137793825,-274497867.0,5.975593795965185,49.45,47.39,0.23091084195751227,23575000.0,217.399926198,193.829175444,-1.0,211.640127357,48.87,47.75,180.343843882
419,,212.86137793825,-221807567.0,5.975593795965185,51.09,48.48,0.23091084195826245,52690300.0,217.399926198,193.829175444,-1.0,212.203115213,49.0,49.0,179.252702523
420,,213.02377828149997,-198624667.0,5.975593795965185,50.2,48.88,0.2309108419580587,23182900.0,217.399926198,193.829175444,-1.0,217.399926198,50.2,48.92,171.74564997
421,,213.09523443255003,-216194867.0,5.975593795965185,49.9,49.26,0.23091084195777076,17570200.0,214.411759882,191.178742873,-1.0,214.411759882,49.51,49.5,173.404184837
422,,213.06925037764995,-235657567.0,5.975593795965185,49.4,48.4,0.23015111062476823,19462700.0,210.60076516,190.309748587,-1.0,210.60076516,48.47,48.8,168.035769348
423,,212.66536817325,-259099067.0,5.975593795965185,48.23,46.6,0.23015111062510527,23441500.0,206.168894302,190.092500015,-1.0,203.735710302,46.89,48.2,161.139755957
424,,212.41952704509995,-275252867.0,5.975593795965185,47.13,46.3,0.23015111062492805,16153800.0,206.168894302,190.092500015,-1.0,203.561911445,46.85,46.9,163.016519095
425,,212.09711997944996,-294275867.0,5.975593795965185,47.24,45.69,0.23015111062547777,19023000.0,206.168894302,189.440754301,-1.0,198.825892587,45.76,46.75,163.889432183
426,,211.22822576289997,-321413467.0,5.975593795965185,45.94,44.3,0.23015111062518276,27137600.0,206.168894302,189.006257158,-1.0,193.829175444,44.61,45.8,164.76234527
427,,211.07776671985,-299985967.0,5.975593795965185,47.2,44.9,0.23015111062530932,21427500.0,206.168894302,185.964777158,-1.0,204.213657159,47.0,45.9,162.143606008
428,,210.806370405,-282366167.0,5.975593795965185,47.75,46.14,0.2301511106253224,17619800.0,206.168894302,183.3577943,-1.0,206.168894302,47.45,46.6,160.616008104
429,,210.27858503684996,-296117967.0,5.975593795965185,47.5,45.78,0.23015111062467483,13751800.0,202.606017731,183.3577943,-1.0,200.824579445,46.22,47.15,160.57236245
430,,209.6857609056,-314374067.0,5.975593795965185,46.52,45.4,0.23015111062446583,18256100.0,202.606017731,179.838367443,-1.0,200.346632588,46.11,45.75,161.707149464
431,,209.12977610999997,-297421467.0,5.975593795965185,46.25,45.4,0.23015111062464627,16952600.0,202.606017731,179.838367443,-1.0,200.520431445,46.15,45.6,161.707149464
432,,208.23406914000003,-284540467.0,5.975593795965185,47.45,46.03,0.23015111062526858,12881000.0,202.606017731,179.838367443,-1.0,201.954272016,46.48,46.3,164.325888726
433,,207.26701323605002,-272541467.0,5.975593795965185,46.95,46.18,0.23015111062451585,11999000.0,202.606017731,179.838367443,-1.0,202.606017731,46.63,46.7,167.162856261
434,,205.8789311195,-287744667.0,5.975593795965185,46.62,45.2,0.2301511106251277,15203200.0,196.82720573,179.838367443,-1.0,196.82720573,45.3,46.5,173.360539182
435,,204.55704526370002,-314055967.0,5.975593795965185,45.55,43.25,0.23015111062441282,26311300.0,194.002974301,179.838367443,-1.0,191.178742873,44.0,45.4,177.986978546
436,,203.5078490285,-339131467.0,5.975593795965185,44.91,43.15,0.23015111062467117,25075500.0,194.002974301,179.838367443,-1.0,190.309748587,43.8,44.4,178.248852472
437,,202.56255327395002,-362745067.0,5.975593795965185,44.1,43.25,0.2301511106253415,23613600.0,194.002974301,179.838367443,-1.0,190.092500015,43.75,43.95,180.474780846
438,,201.68069562115002,-346277867.0,5.975593795965185,44.85,43.85,0.23015111062536864,16467200.0,194.002974301,179.838367443,-1.0,194.002974301,44.65,44.15,179.776450376
439,,200.54257757555,-362970267.0,5.975593795965185,44.9,43.4,0.23015111062493193,16692400.0,189.440754301,177.2748343,-1.0,189.440754301,43.6,44.55,176.983128495
440,,199.12289412355003,-387731367.0,5.975593795965185,44.25,42.99,0.2301511106250632,24761100.0,189.006257158,177.2748343,-1.0,189.006257158,43.5,43.35,179.514576449
441,,197.70054498734999,-411056067.0,5.975593795965185,43.53,42.4,0.2301511106247616,23324700.0,185.964777158,175.840993728,-1.0,185.964777158,42.8,43.0,178.550151374
442,,196.33839644435,-435530967.0,5.975593795965185,43.18,42.1,0.23015111062557106,24474900.0,185.834428015,175.840993728,-1.0,183.3577943,42.2,43.1,175.700713653
443,,195.43898735855,-420256167.0,5.975593795965185,42.8,41.9,0.23015111062544774,15274800.0,185.834428015,175.840993728,-1.0,185.747528586,42.75,42.3,179.514576449
444,,194.25281015845002,-441542467.0,5.975593795965185,42.51,41.28,0.2301511106250373,21286300.0,185.834428015,175.840993728,-1.0,179.838367443,41.39,42.4,178.024101333
445,,193.60323692985003,-418213367.0,5.975593795965185,42.85,41.26,0.23015111062492544,23329100.0,185.834428015,175.840993728,-1.0,185.834428015,42.77,41.45,179.514576449
446,,192.96018115840002,-432805967.0,5.975593795965185,42.5,41.5,0.23015111062442584,14592600.0,184.965433729,175.840993728,-1.0,180.968060015,41.65,42.35,172.544413408
447,,191.85221344405002,-417950967.0,5.975593795965185,42.25,41.3,0.23015111062472027,14855000.0,184.965433729,175.840993728,-1.0,182.054302872,41.9,41.65,170.747075768
448,,190.7920404154,-404597367.0,5.975593795965185,42.81,41.39,0.2301511106251936,13353600.0,184.965433729,174.667851443,-1.0,184.965433729,42.57,42.0,168.993575632
449,,189.9252186153,-418793067.0,5.975593795965185,43.11,42.02,0.23015111062540455,14195700.0,183.488143443,174.667851443,-1.0,183.488143443,42.23,42.5,169.256600652
450,,188.9997397009,-431352867.0,5.975593795965185,42.75,41.7,0.23015111062542107,12559800.0,183.227445158,174.667851443,-1.0,181.8370543,41.85,42.6,167.590775523
451,,188.05036344364999,-446298867.0,5.975593795965185,42.31,41.71,0.2301511106253908,14946000.0,183.227445158,174.667851443,-1.0,181.5329063,41.78,42.0,166.14413791
452,,186.990190415,-463381367.0,5.975593795965185,41.9,41.0,0.23015111062513052,17082500.0,183.227445158,174.667851443,-1.0,180.750811443,41.6,41.53,169.694975686
453,,185.72363124345,-479056967.0,5.975593795965185,41.4,40.35,0.23015111062495572,15675600.0,183.227445158,172.321566871,-1.0,177.2748343,40.8,41.3,165.355062849
454,,184.9046041291,-466279067.0,5.975593795965185,41.9,40.41,0.23015111062509955,12777900.0,183.227445158,170.974625728,-1.0,180.446663443,41.53,41.0,169.8703257
455,,184.13771667184997,-480197767.0,5.975593795965185,41.83,40.4,0.23015111062555244,13918700.0,183.227445158,152.725745727,-1.0,175.840993728,40.47,41.52,169.563463176
456,,183.49683338604999,-464361667.0,5.975593795965185,41.3,40.29,0.23015111062553417,15836100.0,183.227445158,147.077282869,-1.0,177.492082871,40.85,40.55,167.897638047
457,,182.90808975745,-453854467.0,5.975593795965185,41.31,40.61,0.23015111062487983,10507200.0,183.227445158,141.21157144,-1.0,178.317627443,41.04,40.9,165.048200325
458,,182.3302085574,-440257867.0,5.975593795965185,42.26,41.01,0.23015111062548138,13596600.0,183.227445158,131.956782296,-1.0,182.4453503,41.99,41.1,164.609825291
459,,182.01954310025002,-425937567.0,5.975593795965185,42.56,41.65,0.23015111062448165,14320300.0,183.227445158,131.956782296,-1.0,183.227445158,42.17,42.0,167.722288033
460,,181.52638884305003,-438671467.0,5.975593795965185,42.3,41.15,0.23015111062551624,12733900.0,181.185308586,131.956782296,-1.0,179.143172014,41.23,42.25,167.240075496
461,,181.05061447155,-450571067.0,5.975593795965185,41.65,40.61,0.23015111062561433,11899600.0,181.185308586,131.956782296,-1.0,176.449289728,40.61,41.65,159.83153742
462,,180.6161173287,-472632767.0,5.975593795965185,41.5,39.84,0.23015111062449073,22061700.0,181.185308586,131.956782296,-1.0,174.667851443,40.2,40.7,161.672712563
463,,180.21420747155,-455373067.0,5.975593795965185,41.2,40.07,0.23015111062481608,17259700.0,181.185308586,131.956782296,-1.0,177.709331443,40.9,40.15,162.856325155
464,,180.09254827155002,-473859267.0,5.975593795965185,42.17,40.35,0.23015111062478405,18486200.0,181.185308586,131.956782296,-1.0,177.405183443,40.83,40.9,161.541200053
465,,179.8600923001,-453694767.0,5.975593795965185,41.99,40.5,0.23015111062499313,20164500.0,181.185308586,131.956782296,-1.0,181.185308586,41.7,40.98,153.431261922
466,,179.61025644290004,-472114867.0,5.975593795965185,41.52,40.41,0.2301511106253789,18420100.0,175.971342871,131.956782296,-1.0,175.971342871,40.5,41.3,158.735599835
467,,179.12361964285,-496297867.0,5.975593795965185,40.3,39.34,0.23015111062499502,24183000.0,172.321566871,131.956782296,-1.0,172.321566871,39.66,40.0,162.02341259
468,,178.42407924280002,-520392867.0,5.975593795965185,40.16,38.95,0.23015111062504154,24095000.0,170.974625728,131.956782296,-1.0,170.974625728,39.35,39.01,163.075512672
469,,176.885959357,-591837267.0,5.975593795965185,37.2,34.5,0.2301511106243426,71444400.0,166.508171445,131.956782296,-1.0,152.725745727,35.15,35.5,163.294700189
470,,175.14797078545,-637947967.0,5.975593795965185,36.2,33.56,0.2301511106249481,46110700.0,166.508171445,131.956782296,-1.0,147.077282869,33.85,35.2,165.705762876
471,,173.13190404245,-694608767.0,5.975593795965185,34.65,31.0,0.23015111062487587,56660800.0,166.508171445,131.956782296,-1.0,141.21157144,32.5,34.4,164.390637774
472,,170.6922025851,-741285167.0,5.975593795965185,31.53,30.37,0.2301511106255628,46676400.0,166.508171445,131.956782296,1.0,131.956782296,30.37,31.3,167.020887978
473,,168.62834115635,-655396267.0,6.158580369241571,32.51,28.5,0.23015111062537055,85888900.0,169.999823795,135.997605725,1.0,135.997605725,31.3,29.0,166.582512944
474,,167.25315769909997,-584421867.0,6.925943418454901,35.47,32.75,0.23015111062501478,70974400.0,170.218052067,152.942994298,1.0,152.942994298,35.2,33.75,162.680975141
475,,166.17343229905003,-540374367.0,6.984971345331399,36.13,34.67,0.23015111062453153,44047500.0,170.218052067,154.246485727,1.0,154.246485727,35.5,35.21,159.568512399
476,,165.04156724185003,-566862767.0,7.01251771119804,36.0,35.0,0.22911788453874923,26488400.0,170.218052067,154.854781727,1.0,154.854781727,35.48,36.0,164.697500298
477,,163.97099224380003,-545862867.0,7.105411829663742,36.0,35.02,0.22911788453974896,20999900.0,170.218052067,156.906127482,1.0,156.906127482,35.95,35.6,164.478312781
478,,162.96681644275003,-513391867.0,7.352470655451332,37.3,36.02,0.22911788453976267,32471000.0,170.218052067,160.616008104,1.0,162.361834279,37.2,36.3,166.977050475
479,,162.01955633845,-488667467.0,7.439435362149213,37.76,37.05,0.22911788453913132,24724400.0,170.218052067,160.616008104,1.0,164.282243072,37.64,37.3,171.843013353
480,,161.3659834828,-466303167.0,7.520470656988705,38.11,36.69,0.22911788453971627,22364300.0,170.218052067,160.616008104,1.0,166.071714901,38.05,37.55,169.8703257
481,,160.86892756865,-440654967.0,7.540235363062579,38.47,37.4,0.22911788453938722,25648200.0,170.218052067,160.616008104,1.0,166.508171445,38.15,37.65,170.659400761
482,,160.29509008215,-467285267.0,7.390023597009809,38.7,37.1,0.22911788453856285,26630300.0,170.218052067,160.616008104,1.0,163.191101713,37.39,38.45,169.558372369
483,,159.58227229195,-444432967.0,7.40188242063602,37.69,36.21,0.2291178845389243,22852300.0,170.218052067,160.616008104,1.0,163.452975639,37.45,37.39,173.742280259
484,,158.74281352499997,-460172667.0,7.273411831201115,37.25,36.25,0.22911788453970128,15739700.0,170.218052067,160.616008104,1.0,160.616008104,36.8,36.75,177.045365435
485,,157.71871306635,-445998367.0,7.277364772424947,37.17,36.41,0.22911788453934798,14174300.0,170.218052067,160.703299413,1.0,160.703299413,36.82,36.8,178.366599505
486,,157.1931797098,-428004267.0,7.492800068512449,38.14,36.51,0.2291178845393491,17994100.0,170.218052067,158.608308003,1.0,165.46067574,37.91,36.81,182.990918752
487,,157.07709255599997,-403302367.0,7.698353011563014,39.49,38.3,0.22911788453951087,24701900.0,170.218052067,158.608308003,1.0,169.999823795,38.95,38.4,180.348450611
488,,157.03926387295,-381185967.0,7.708235364599952,39.14,37.51,0.22911788453935017,22116400.0,170.218052067,158.608308003,-1.0,170.218052067,39.0,38.94,178.807010862
489,,157.88332723189998,-394059467.0,7.708235364599952,39.08,38.06,0.22911788453899062,12873500.0,169.694304215,158.608308003,-1.0,169.607012906,38.86,38.55,181.229273324
490,,158.92470470770002,-410656667.0,7.708235364599952,39.25,38.1,0.2291178845394373,16597200.0,169.694304215,158.608308003,-1.0,167.904832385,38.47,38.86,181.009067646
491,,159.9713064361,-432346167.0,7.708235364599952,38.76,37.02,0.2291178845385186,21689500.0,173.709704417,158.608308003,-1.0,162.143606008,37.15,38.75,176.164542721
492,,161.50247044885003,-417194367.0,7.708235364599952,37.5,36.85,0.22911788453959409,15151800.0,173.709704417,158.608308003,-1.0,162.580062551,37.25,37.1,177.970229284
493,,162.83159329015,-417194367.0,7.708235364599952,37.4,36.54,0.22911788453959409,16372700.0,176.110215408,158.608308003,-1.0,162.580062551,37.25,37.0,177.001324299
494,,163.3920088807,-400922367.0,7.708235364599952,37.8,37.01,0.22911788453895185,16272000.0,176.372089334,158.608308003,-1.0,164.151306109,37.61,37.15,175.724131364
495,,163.81305228735,-416132167.0,7.708235364599952,38.05,36.92,0.2291178845392451,15209800.0,176.372089334,158.608308003,-1.0,162.66735386,37.27,38.0,175.724131364
496,,164.16221752234998,-432141367.0,7.708235364599952,37.9,36.9,0.2291178845390365,16009200.0,177.02677415,158.608308003,-1.0,161.838086427,37.08,37.28,170.87960644
497,,164.58121580439996,-409631267.0,7.708235364599952,37.96,36.04,0.2291178845386496,22510100.0,178.42343509,158.608308003,-1.0,165.286093123,37.87,36.85,164.934053123
498,,164.9478393012,-391012167.0,7.708235364599952,38.98,37.6,0.22911788453865642,18619100.0,181.347693933,158.608308003,-1.0,169.694304215,38.88,38.24,166.783780821
499,,164.90201136409996,-405155367.0,7.708235364599952,38.75,37.35,0.22911788453927143,14143200.0,181.347693933,158.608308003,-1.0,163.36568433,37.43,38.65,163.12836656
500,,164.52884101919997,-420431567.0,7.708235364599952,36.98,36.32,0.22911788453926796,15276200.0,181.347693933,158.608308003,1.0,158.608308003,36.34,36.75,164.317477223
501,,164.14912382614997,-404501167.0,7.723083368897416,37.15,36.25,0.22911788453873908,15930400.0,181.347693933,158.913827584,1.0,158.913827584,36.41,36.6,164.934053123
502,,164.2626025275,-385907967.0,8.041254889154668,38.23,36.05,0.2291178845393491,18593200.0,181.347693933,165.46067574,1.0,165.46067574,37.91,36.25,164.713847444
503,,164.37389894615,-371938567.0,8.051860606503057,38.4,37.08,0.22911788453918422,13969400.0,181.347693933,165.678904012,1.0,165.678904012,37.96,37.6,164.273436088
504,,164.8038086418,-356777767.0,8.22367322747891,39.1,38.44,0.22911788453846801,15160800.0,181.347693933,169.214202017,1.0,169.214202017,38.77,38.6,163.392613374
505,,165.45412889200003,-339977367.0,8.442151004700193,39.98,38.45,0.22911788453947188,16800400.0,181.347693933,171.74564997,1.0,173.709704417,39.8,38.77,161.851173625
506,,165.76837760350003,-355261167.0,8.346699548613296,39.96,39.09,0.22911788453957083,15283800.0,181.347693933,171.74564997,1.0,171.74564997,39.35,39.65,164.273436088
507,,166.07389718415,-335213667.0,8.558813895483864,40.47,39.45,0.22911788453906498,20047500.0,181.347693933,171.74564997,1.0,176.110215408,40.35,39.55,163.392613374
508,,166.3815990475,-323414167.0,8.571540756282491,40.48,39.84,0.2291178845393991,11799500.0,181.347693933,168.035769348,1.0,176.372089334,40.41,40.29,162.335626118
509,,166.50598916245002,-343305367.0,8.363668696360998,40.15,38.61,0.22911788453958262,19891200.0,181.347693933,161.139755957,1.0,172.094815205,39.43,39.9,160.529939555
510,,166.96208625070003,-325663267.0,8.603357908327656,40.59,39.8,0.22911788453893603,17642100.0,181.347693933,161.139755957,1.0,177.02677415,40.56,40.0,163.833024731
511,,167.77607770480003,-311419867.0,8.671234499318462,41.4,40.51,0.22911788453898668,14243400.0,181.347693933,161.139755957,1.0,178.42343509,40.88,40.95,148.638832921
512,,168.7144592739,-294476767.0,8.813351111699387,41.6,40.8,0.2291178845392481,16943100.0,181.347693933,161.139755957,-1.0,181.347693933,41.55,40.88,147.758010207
513,,169.50008105269998,-311771067.0,8.813351111699387,41.55,40.26,0.22911788453882134,17294300.0,180.343843882,161.139755957,-1.0,178.292498127,40.85,41.55,140.271017142
514,,170.29443196235,-297581267.0,8.813351111699387,41.58,40.7,0.22911788453888515,14189800.0,180.343843882,160.616008104,-1.0,180.038324302,41.25,41.15,145.776159102
515,,171.13024624365,-311920167.0,8.813351111699387,41.77,40.8,0.22911788453934034,14338900.0,180.343843882,160.57236245,-1.0,179.383639486,41.1,41.2,148.198421564
