,mean_pred,lower_conf,upper_conf,adj_close
1159,,,,18.6529709161
1160,,,,18.0921281401
1161,,,,18.026146637
1162,,,,17.7292298733
1163,,,,17.7094354223
1164,,,,17.3531353058
1165,,,,17.3399390052
1166,,,,17.0232277905
1167,,,,17.0496203917
1168,,,,16.6999184255
1169,,,,16.6273387721
1170,,,,17.0166296402
1171,,,,16.1654682506
1172,,,,16.3964035114
1173,,,,15.5452421218
1174,,,,15.3011105605
1175,,,,15.3406994623
1176,,,,15.0503808489
1177,,,,15.5386439715
1178,,,,15.7101958795
1179,,,,15.8553551862
1180,,,,15.2945124102
1181,,,,15.1427549531
1182,,,,14.8788289409
1183,,,,14.4169584194
1184,,,,14.515930674
1185,,,,15.0833716004
1186,,,,14.364173217
1187,,,,12.985159803
1188,,,,13.5394044287
1189,,,,13.6713674348
1190,,,,13.9814804992
1191,,,,14.364173217
1192,,,,14.3905658182
1193,,,,14.6478936802
1194,,,,14.6149029286
1195,,,,14.2586028121
1196,,,,14.4895380728
1197,,,,14.2388083612
1198,,,,14.278397263
1199,,,,13.9418915974
1200,,,,13.5262081281
1201,,,,13.6515729839
1202,,,,13.9880786495
1203,,,,13.4404321741
1204,,,,13.5789933305
1205,,,,13.3150673183
1206,,,,13.9616860483
1207,,,,14.9843993458
1208,,,,15.096567901
1209,,,,15.1097642016
1210,,,,14.7666603857
1211,,,,14.8062492875
1212,,,,15.1097642016
1213,,,,15.334101312
1214,,,,15.3868865145
1215,,,,14.9580067446
1216,,,,14.925015993
1217,,,,14.3971639685
1218,,,,14.0870509041
1219,,,,14.0474620023
1220,,,,14.2586028121
1221,,,,14.2322102109
1222,,,,15.1691475544
1223,,,,15.5320458212
1224,,,,15.3143068611
1225,,,,15.1889420053
1226,,,,14.9975956464
1227,,,,14.6676881311
1228,,,,14.6215010789
1229,,,,14.4631454716
1230,,,,14.7996511372
1231,,,,14.6083047783
1232,,,,15.0371845482
1233,,,,15.1559512538
1234,,,,14.9909974961
1235,,,,15.657410677
1236,,,,16.2050571525
1237,,,,15.7695792323
1238,,,,15.8025699838
1239,,,,16.0532996954
1240,,,,16.4821794653
1241,,,,16.3634127598
1242,,,,16.5349646678
1243,,,,16.3040294071
1244,,,,16.4425905635
1245,,,,16.3898053611
1246,,,,16.4689831647
1247,,,,16.6339369224
1248,,,,17.0034333396
1249,,,,16.8648721831
1250,,,,16.5283665175
1251,,,,16.9440499868
1252,,,,14.8986233918
1253,,,,15.0371845482
1254,,,,15.1427549531
1255,,,,15.419877266
1256,,,,15.4330735666
1257,,,,15.2615216587
1258,,,,15.2285309071
1259,,,,15.0635771495
1260,,,,15.2945124102
1261,,,,15.2813161096
1262,,,,15.2087364562
1263,,,,15.1031660513
1264,,,,15.6310180758
1265,,,,15.8619533365
1266,,,,15.9741218918
1267,,,,16.0401033948
1268,,,,15.7563829316
1269,,,,15.5254476709
1270,,,,15.6442143764
1271,,,,15.6310180758
1272,,,,15.7299903304
1273,,,,15.9675237414
1274,,,,15.9543274408
1275,,,,15.6244199255
1276,,,,15.7167940298
1277,,,,15.5518402721
1278,,,,15.7167940298
1279,,,,15.8355607353
1280,,,,15.8157662844
1281,,,,15.7035977292
1282,,,,15.8421588856
1283,,,,16.086290447
1284,,,,15.8949440881
1285,,,,15.9015422384
1286,,,,15.7563829316
1287,,,,15.3406994623
1288,,,,15.334101312
1289,,,,14.9975956464
1290,,,,14.9843993458
1291,,,,14.9118196924
1292,,,,14.6544918305
1293,,,,14.6346973796
1294,,,,14.3245843152
1295,,,,14.5489214256
1296,,,,14.7996511372
1297,,,,14.5555195759
1298,,,,14.6808844317
1299,,,,14.3839676679
1300,,,,14.1464342569
1301,,,,14.3839676679
1302,,,,14.515930674
1303,,,,14.515930674
1304,,,,14.2586028121
1305,,,,14.5885103274
1306,,,,14.85903449
1307,,,,14.9778011955
1308,,,,14.5819121771
1309,,,,14.8128474378
1310,,,,15.2549235084
1311,,,,15.6706069777
1312,,,,15.2351290574
1313,,,,15.2021383059
1314,,,,15.6508125267
1315,,,,15.8487570359
1316,,,,16.0928885973
1317,,,,15.7893736832
1318,,,,15.6376162261
1319,,,,15.5518402721
1320,,,,15.4924569194
1321,,,,15.1625494041
1322,,,,15.3011105605
1323,,,,15.5386439715
1324,,,,15.8355607353
1325,,,,16.15227195
1326,,,,16.0598978457
1327,,,,16.1192811985
1328,,,,15.9081403887
1329,,,,16.3304220083
1330,,,,16.0730941464
1331,,,,15.8421588856
1332,,,,15.7761773826
1333,,,,15.4000828151
1334,,,,15.6178217752
1335,,,,15.3472976126
1336,,,,14.8656326403
1337,,,,14.9514085943
1338,,,,14.7468659348
1339,,,,14.8986233918
1340,,,,14.8986233918
1341,,,,14.8656326403
1342,,,,14.9184178427
1343,,,,14.8524363397
1344,,,,14.8326418887
1345,,,,14.6940807323
1346,,,,14.6478936802
1347,,,,14.5621177262
1348,,,,14.126639806
1349,,,,14.0936490544
1350,,,,14.2915935636
1351,,,,14.2388083612
1352,,,,14.1002472047
1353,,,,13.9484897477
1354,,,,14.0936490544
1355,,,,13.7307507876
1356,,,,13.6383766833
1357,,,,13.460226625
1358,,,,13.6383766833
1359,,,,13.7043581864
1360,,,,13.5328062784
1361,,,,14.1002472047
1362,,,,13.9220971465
1363,,,,14.0672564532
1364,,,,14.0804527538
1365,,,,14.0078731005
1366,,,,13.6251803827
1367,,,,13.6911618857
1368,,,,13.8363211925
1369,,,,13.9748823489
1370,,,,14.0210694011
1371,,,,13.9089008459
1372,,,,14.1860231587
1373,,,,14.4433510207
1374,,,,14.4235565698
1375,,,,14.6478936802
1376,,,,14.4961362231
1377,,,,14.5093325237
1378,,,,14.2256120606
1379,,,,14.8326418887
1380,,,,15.1229605022
1381,,,,15.2219327568
1382,,,,15.4462698672
1383,,,,15.591429174
1384,,,,15.762981082
1385,,,,15.5254476709
1386,,,,15.677205128
1387,,,,15.7761773826
1388,,,,15.8421588856
1389,,,,15.9543274408
1390,,,,15.9609255911
1391,,,,15.8751496372
1392,,,,16.1786645513
1393,,,,15.9807200421
1394,,,,16.1324774991
1395,,,,16.2974312568
1396,,,,16.1654682506
1397,,,,16.2776368058
1398,,,,16.2974312568
1399,,,,16.2644405052
1400,,,,16.2116553028
1401,,,,16.3436183089
1402,,,,16.4425905635
1403,,,,16.2842349562
1404,,,,16.2512442046
1405,,,,16.3766090604
1406,,,,15.9213366893
1407,,,,15.4000828151
1408,,,,15.4990550697
1409,,,,15.3275031617
1410,,,,15.1889420053
1411,,,,15.4396717169
1412,,,,15.5848310237
1413,,,,15.5980273243
1414,,,,15.7563829316
1415,,,,16.0598978457
1416,,,,16.9374518365
1417,,,,17.1090037445
1418,,,,17.1090037445
1419,,,,16.9836388886
1420,,,,16.9308536862
1421,,,,16.9374518365
1422,,,,17.1222000451
1423,,,,17.1024055941
1424,,,,17.056218542
1425,,,,16.884666634
1426,,,,16.8912647843
1427,,,,17.141994496
1428,,,,17.4191168089
1429,,,,17.4323131095
1430,,,,17.313546404
1431,,,,17.4916964622
1432,,,,17.5708742659
1433,,,,17.6632483702
1434,,,,17.2805556524
1435,,,,17.0694148426
1436,,,,16.7065165758
1437,,,,16.8780684837
1438,,,,16.6933202752
1439,,,,17.2343686003
1440,,,,17.4257149592
1441,,,,20.0121898793
1442,,,,20.1111621339
1443,,,,20.5268456032
1444,,,,20.3882844467
1445,,,,20.2233306891
1446,,,,20.2563214406
1447,,,,19.9594046768
1448,,,,19.8934231737
1449,,,,20.3223029437
1450,,,,20.5202474529
1451,,,,20.6258178578
1452,,,,21.127277281
1453,,,,21.2196513853
1454,,,,21.3054273393
1455,,,,21.2064550847
1456,,,,21.4307921951
1457,,,,21.4373903454
1458,,,,21.2460439866
1459,,,,21.5231662994
1460,,,,21.9850368209
1461,,,,21.8332793638
1462,,,,21.5297644497
1463,,,,21.793690462
1464,,,,22.3743276889
1465,,,,22.202775781
1466,,,,22.4535054926
1467,,,,22.1961776307
1468,,,,22.2225702319
1469,,,,22.2291683822
1470,,,,22.1697850294
1471,,,,22.0774109252
1472,,,,21.9256534681
1473,,,,21.556157051
1474,,,,21.6089422534
1475,,,,21.7672978608
1476,,,,21.4175958945
1477,,,,20.6258178578
1478,,,,20.5004530019
1479,,,,20.9887161246
1480,,,,20.6852012105
1481,,,,20.4740604007
1482,,,,20.0781713823
1483,,,,20.1771436369
1484,,,,20.4080788976
1485,,,,20.3486955449
1486,,,,20.2233306891
1487,,,,20.5730326553
1488,,,,20.3354992443
1489,,,,20.5136493025
1490,,,,20.566434505
1491,,,,20.5730326553
1492,,,,20.4476677995
1493,,,,20.1705454866
1494,,,,20.4542659498
1495,,,,21.1206791307
1496,,,,21.1998569344
1497,,,,21.5627552013
1498,,,,21.5759515019
1499,,,,21.6419330049
1500,,,,21.707914508
1501,,,,21.7541015601
1502,,,,21.793690462
1503,,,,21.8002886123
1504,,,,21.7277089589
1505,,,,21.707914508
1506,,,,22.763618557
1507,,,,22.5986647994
1508,,,,22.935170465
1509,,,,23.0341427196
1510,,,,23.0803297717
1511,,,,23.4696206398
1512,,,,23.5224058423
1513,,,,23.5487984435
1514,,,,23.5224058423
1515,,,,23.4168354374
1516,,,,23.5290039926
1517,,,,23.7401448024
1518,,,,23.4168354374
1519,,,,23.0935260723
1520,,,,23.0539371705
1521,,,,22.7504222564
1522,,,,22.8164037595
1523,,,,23.2716761306
1524,,,,23.5224058423
1525,,,,23.7401448024
1526,,,,23.4432280386
1527,,,,23.2320872288
1528,,,,23.2914705815
1529,,,,23.1265168239
1530,,,,22.9747593668
1531,,,,23.0011519681
1532,,,,23.1397131245
1533,,,,23.0275445693
1534,,,,22.4205147411
1535,,,,22.3677295386
1536,,,,22.0840090755
1537,,,,21.96524237
1538,,,,22.1038035264
1539,,,,22.1631868791
1540,,,,22.7438241061
1541,,,,22.8625908116
1542,,,,22.7966093086
1543,,,,23.0935260723
1544,,,,23.086927922
1545,,,,22.5788703484
1546,,,,22.4073184405
1547,,,,22.2753554344
1548,,,,22.116999827
1549,,,,23.0935260723
1550,,,,22.5986647994
1551,,,,22.5986647994
1552,,,,22.6448518515
1553,,,,22.6118611
1554,,,,22.5062906951
1555,,,,22.526085146
1556,,,,22.697637054
1557,,,,22.3743276889
1558,,,,23.0671334711
1559,,,,22.6118611
1560,,,,22.6514500018
1561,,,,22.9219741644
1562,,,,22.4337110417
1563,,,,22.7900111582
1564,,,,23.1793020263
1565,,,,23.667565149
1566,,,,22.7306278055
1567,,,,22.9615630662
1568,,,,23.086927922
1569,,,,22.9483667656
1570,,,,23.086927922
1571,,,,23.1859001766
1572,,,,23.3838446858
1573,,,,23.753341103
1574,,,,23.7005559005
1575,,,,24.1426319711
1576,,,,23.753341103
1577,,,,24.2218097747
1578,,,,23.9644819128
1579,,,,23.8985004097
1580,,,,23.8721078085
1581,,,,23.9842763637
1582,,,,24.1228375201
1583,,,,23.8919022594
1584,,,,24.0040708146
1585,,,,24.3669690815
1586,,,,24.3075857287
1587,,,,24.7628580999
1588,,,,24.9014192563
1589,,,,25.0201859618
1590,,,,24.8882229557
1591,,,,24.4923339373
1592,,,,24.4791376367
1593,,,,24.5451191397
1594,,,,24.657287695
1595,,,,24.2020153238
1596,,,,23.9314911613
1597,,,,24.3867635324
1598,,,,24.6111006428
1599,,,,24.7760544005
1600,,,,25.1389526673
1601,,,,25.1059619158
1602,,,,25.218130471
1603,,,,25.4028786796
1604,,,,24.98059706
1605,,,,24.3603709312
1606,,,,24.3933616827
1607,,,,23.9710800631
1608,,,,24.1954171735
1609,,,,24.3207820293
1610,,,,25.066373014
1611,,,,25.4754583329
1612,,,,25.712991744
1613,,,,25.6140194894
1614,,,,25.3500934771
1615,,,,25.6470102409
1616,,,,25.6008231888
1617,,,,25.7327861949
1618,,,,25.3500934771
1619,,,,25.5678324372
1620,,,,25.7525806458
1621,,,,25.6865991428
1622,,,,25.6404120906
1623,,,,25.8317584495
1624,,,,25.7327861949
1625,,,,25.6536083912
1626,,,,25.5150472348
1627,,,,25.5150472348
1628,,,,24.5781098913
1629,,,,25.0531767133
1630,,,,22.9945538177
1631,,,,22.9549649159
1632,,,,22.9879556674
1633,,,,23.0803297717
1634,,,,22.7240296552
1635,,,,22.7570204067
1636,,,,22.5128888454
1637,,,,22.3743276889
1638,,,,22.849394511
1639,,,,22.4864962442
1640,,,,23.020946419
1641,,,,23.1133205233
1642,,,,23.4366298883
1643,,,,22.6580481521
1644,,,,22.4601036429
1645,,,,22.3677295386
1646,,,,22.1104016767
1647,,,,22.3941221399
1648,,,,21.5099699988
1649,,,,20.7511827136
1650,,,,21.061295778
1651,,,,22.0246257227
1652,,,,22.0048312718
1653,,,,21.3516143915
1654,,,,21.2328476859
1655,,,,21.5495589006
1656,,,,21.2922310387
1657,,,,20.5796308056
1658,,,,20.7445845633
1659,,,,20.0847695326
1660,,,,20.1639473363
1661,,,,20.7907716154
1662,,,,20.8237623669
1663,,,,21.0217068761
1664,,,,20.6720049099
1665,,,,20.8765475694
1666,,,,20.4674622504
1667,,,,20.2893121921
1668,,,,19.9132176247
1669,,,,18.8047283732
1670,,,,18.7849339223
1671,,,,18.930093229
1672,,,,19.0290654836
1673,,,,18.6727653671
1674,,,,19.3985619008
1675,,,,18.9828784315
1676,,,,18.3824467536
1677,,,,19.1610284897
1678,,,,19.2402062934
1679,,,,18.3494560021
1680,,,,18.1647077935
1681,,,,18.4220356554
1682,,,,18.7651394714
1683,,,,18.5078116094
1684,,,,18.5605968119
1685,,,,18.606783864
1686,,,,18.5078116094
1687,,,,18.3098671002
1688,,,,17.8677910297
1689,,,,17.9997540358
1690,,,,18.3428578517
1691,,,,17.9469688334
1692,,,,18.7849339223
1693,,,,20.5334437535
1694,,,,21.1206791307
1695,,,,21.298829189
1696,,,,20.9821179743
1697,,,,20.6654067596
1698,,,,20.3816862964
1699,,,,20.1507510357
1700,,,,20.1705454866
1701,,,,20.1045639836
1702,,,,20.3223029437
1703,,,,20.6917993608
1704,,,,21.1140809804
1705,,,,21.2196513853
1706,,,,20.7973697657
1707,,,,20.8303605173
1708,,,,20.2497232903
1709,,,,20.0847695326
1710,,,,20.24312514
1711,,,,20.5136493025
1712,,,,20.7841734651
1713,,,,20.6852012105
1714,,,,20.4542659498
1715,,,,20.4014807473
1716,,,,20.5730326553
1717,,,,20.7511827136
1718,,,,21.5099699988
1719,,,,21.8266812135
1720,,,,21.4307921951
1721,,,,21.7013163577
1722,,,,21.7343071092
1723,,,,21.2922310387
1724,,,,21.7606997105
1725,,,,21.5693533516
1726,,,,21.3252217902
1727,,,,21.2724365878
1728,,,,21.8002886123
1729,,,,21.707914508
1730,,,,21.96524237
1731,,,,22.0510183239
1732,,,,22.0048312718
1733,,,,21.8926627166
1734,,,,22.1565887288
1735,,,,22.763618557
1736,,,,22.6448518515
1737,,,,22.697637054
1738,,,,23.1001242226
1739,,,,23.0407408699
1740,,,,23.0407408699
1741,,,,22.9549649159
1742,,,,23.0473390202
1743,,,,23.1133205233
1744,,,,23.3706483852
1745,,,,23.0143482687
1746,,,,23.0275445693
1747,,,,23.4894150907
1748,,,,22.4930943945
1749,,,,22.0444201736
1750,,,,21.7277089589
1751,,,,22.4535054926
1752,,,,22.1895794804
1753,,,,22.2159720816
1754,,,,22.4864962442
1755,,,,22.6580481521
1756,,,,23.0935260723
1757,,,,21.7738960111
1758,,,,21.8662701154
1759,,,,22.202775781
1760,,,,22.268757284
1761,,,,22.2621591337
1762,,,,22.1895794804
1763,,,,22.0510183239
1764,,,,22.1433924282
1765,,,,21.5165681491
1766,,,,21.5099699988
1767,,,,21.1404735817
1768,,,,21.0085105755
1769,,,,21.0942865295
1770,,,,21.5231662994
1771,,,,21.879466416
1772,,,,21.8200830632
1773,,,,21.9190553178
1774,,,,22.0576164742
1775,,,,22.1499905785
1776,,,,22.3413369374
1777,,,,22.3281406368
1778,,,,22.4732999435
1779,,,,22.4864962442
1780,,,,22.4864962442
1781,,,,22.5128888454
1782,,,,22.4667017932
1783,,,,22.5986647994
1784,,,,22.2489628331
1785,,,,22.5656740478
1786,,,,22.8955815632
1787,,,,23.3310594834
1788,,,,22.9945538177
1789,,,,22.6316555509
1790,,,,22.7042352043
1791,,,,22.4930943945
1792,,,,22.4139165908
1793,,,,22.440309192
1794,,,,22.2357665325
1795,,,,22.2357665325
1796,,,,22.1697850294
1797,,,,22.1301961276
1798,,,,21.6881200571
1799,,,,21.2790347381
1800,,,,21.6419330049
1801,,,,21.4901755479
1802,,,,21.5825496522
1803,,,,21.5165681491
1804,,,,21.1536698823
1805,,,,21.3582125418
1806,,,,21.1074828301
1807,,,,21.1140809804
1808,,,,21.1140809804
1809,,,,21.2394458362
1810,,,,20.8567531185
1811,,,,21.0019124252
1812,,,,21.1140809804
1813,,,,21.4901755479
1814,,,,21.556157051
1815,,,,21.5495589006
1816,,,,21.5033718485
1817,,,,21.7606997105
1818,,,,21.7343071092
1819,,,,22.3215424865
1820,,,,21.622138554
1821,,,,21.4373903454
1822,,,,21.6089422534
1823,,,,21.7738960111
1824,,,,21.9520460693
1825,,,,21.9586442196
1826,,,,21.1866606338
1827,,,,20.9491272228
1828,,,,20.7445845633
1829,,,,20.2695177412
1830,,,,20.2497232903
1831,,,,20.3420973946
1832,,,,20.309106643
1833,,,,20.9425290725
1834,,,,20.9557253731
1835,,,,21.2064550847
1836,,,,20.8963420203
1837,,,,21.1140809804
1838,,,,20.9161364712
1839,,,,20.9491272228
1840,,,,21.0151087258
1841,,,,21.1536698823
1842,,,,21.1734643332
1843,,,,21.5033718485
1844,,,,21.9190553178
1845,,,,21.9982331215
1846,,,,22.1895794804
1847,,,,22.0906072258
1848,,,,22.2423646828
1849,,,,22.2291683822
1850,,,,22.4073184405
1851,,,,22.7966093086
1852,,,,22.9681612165
1853,,,,22.9021797135
1854,,,,23.1331149742
1855,,,,23.0341427196
1856,,,,22.8427963607
1857,,,,23.0077501184
1858,,,,22.7438241061
1859,,,,23.0803297717
1860,,,,23.4630224895
1861,,,,23.410237287
1862,,,,23.2518816797
1863,,,,23.410237287
1864,,,,23.3574520846
1865,,,,23.3178631828
1866,,,,23.2056946276
1867,,,,23.1397131245
1868,,,,22.9021797135
1869,,,,22.677842603
1870,,,,23.7467429527
1871,,,,24.0040708146
1872,,,,24.0502578668
1873,,,,24.4131561336
1874,,,,24.5649135907
1875,,,,24.637493244
1876,,,,24.7034747471
1877,,,,23.7599392533
1878,,,,23.8919022594
1879,,,,23.6939577502
1880,,,,24.9278118575
1881,,,,24.9542044587
1882,,,,24.8288396029
1883,,,,25.0729711643
1884,,,,25.2841119741
1885,,,,25.4292712808
1886,,,,25.455663882
1887,,,,24.8618303545
1888,,,,25.3171027256
1889,,,,25.2841119741
1890,,,,25.2643175231
1891,,,,25.1851397195
1892,,,,25.2577193728
1893,,,,25.3962805293
1894,,,,25.3830842287
1895,,,,25.3171027256
1896,,,,24.5847080416
1897,,,,24.7628580999
1898,,,,24.8816248054
1899,,,,24.723269198
1900,,,,25.3830842287
1901,,,,25.6338139403
1902,,,,25.5480379863
1903,,,,25.6668046918
1904,,,,25.9373288544
1905,,,,25.5612342869
1906,,,,25.8251602992
1907,,,,25.5018509342
1908,,,,25.389682379
1909,,,,25.3368971765
1910,,,,25.3962805293
1911,,,,25.389682379
1912,,,,25.3632897777
1913,,,,25.864749201
1914,,,,26.1814604157
1915,,,,26.1088807624
1916,,,,26.27383452
1917,,,,26.3134234219
1918,,,,26.1946567163
1919,,,,26.3200215722
1920,,,,26.6565272378
1921,,,,26.3662086243
1922,,,,26.2870308206
1923,,,,26.2606382194
1924,,,,26.1418715139
1925,,,,26.3134234219
1926,,,,25.9835159065
1927,,,,26.2804326703
1928,,,,25.8581510507
1929,,,,25.8317584495
1930,,,,25.3632897777
1931,,,,24.8354377532
1932,,,,25.132354517
1933,,,,25.1719434189
1934,,,,25.1785415692
1935,,,,25.4820564833
1936,,,,25.0597748636
1937,,,,25.2775138238
1938,,,,25.2709156734
1939,,,,25.389682379
1940,,,,23.6807614496
1941,,,,23.5883873453
1942,,,,23.9710800631
1943,,,,23.9710800631
1944,,,,21.3714088424
1945,,,,21.6287367043
1946,,,,22.3215424865
1947,,,,22.1697850294
1948,,,,22.3941221399
1949,,,,22.6844407533
1950,,,,22.8559926613
1951,,,,23.2254890785
1952,,,,23.1859001766
1953,,,,22.8757871122
1954,,,,23.5026113913
1955,,,,23.6411725478
1956,,,,24.0172671152
1957,,,,24.0568560171
1958,,,,23.8589115079
1959,,,,24.1360338208
1960,,,,23.9380893116
1961,,,,23.819322606
1962,,,,23.9578837625
1963,,,,23.9446874619
1964,,,,23.9776782134
1965,,,,23.8589115079
1966,,,,23.7731355539
1967,,,,24.5451191397
1968,,,,24.5847080416
1969,,,,24.4263524342
1970,,,,24.3537727809
1971,,,,24.1228375201
1972,,,,24.2613986766
1973,,,,24.3669690815
1974,,,,24.399959833
1975,,,,24.3339783299
1976,,,,24.4197542839
1977,,,,24.4131561336
1978,,,,24.3009875784
1979,,,,24.5451191397
1980,,,,24.9344100078
1981,,,,25.0003915109
1982,,,,25.1785415692
1983,,,,24.9871952103
1984,,,,24.6045024925
1985,,,,24.8156433023
1986,,,,25.1917378698
1987,,,,25.2709156734
1988,,,,25.3171027256
1989,,,,25.3566916274
1990,,,,24.6111006428
1991,,,,24.1492301214
1992,,,,24.6308950937
1993,,,,24.3471746306
1994,,,,23.9116967103
1995,,,,23.7731355539
1996,,,,23.7731355539
1997,,,,23.6609669987
1998,,,,24.314183879
1999,,,,23.9248930109
2000,,,,23.7665374036
2001,,,,23.5487984435
2002,,,,23.839117057
2003,,,,23.1529094251
2004,,,,23.0803297717
2005,,,,22.031223873
2006,,,,22.1104016767
2007,,,,22.3743276889
2008,,,,22.5656740478
2009,,,,22.2357665325
2010,,,,24.228407925
2011,,,,23.6213780969
2012,,,,24.0898467686
2013,,,,24.2152116244
2014,,,,24.3537727809
2015,,,,24.1096412195
2016,,,,24.3009875784
2017,,,,25.0399804127
2018,,,,24.723269198
2019,,,,24.960802609
2020,,,,24.9080174066
2021,,,,24.7298673483
2022,,,,24.9674007594
2023,,,,25.0399804127
2024,,,,25.0795693146
2025,,,,25.0003915109
2026,,,,24.0634541674
2027,,,,24.4725394864
2028,,,,24.3867635324
2029,,,,23.9578837625
2030,,,,23.3838446858
2031,,,,23.1661057257
2032,,,,23.4234335877
2033,,,,24.0304634158
2034,,,,24.5385209894
2035,,,,24.399959833
2036,,,,24.723269198
2037,,,,24.5055302379
2038,,,,24.7364654986
2039,,,,24.2416042257
2040,,,,23.9512856122
2041,,,,23.7137522011
2042,,,,22.9417686153
2043,,,,23.3178631828
2044,,,,23.2848724312
2045,,,,23.344255784
2046,,,,24.3933616827
2047,,,,23.753341103
2048,,,,24.1756227226
2049,,,,23.7467429527
2050,,,,23.5356021429
2051,,,,23.3244613331
2052,,,,22.2093739313
2053,,,,21.6683256062
2054,,,,22.0576164742
2055,,,,22.1697850294
2056,,,,21.8992608669
2057,,,,22.116999827
2058,,,,22.0906072258
2059,,,,22.5524777472
2060,,,,22.3413369374
2061,,,,22.7372259558
2062,,,,22.7372259558
2063,,,,22.1631868791
2064,,,,22.1895794804
2065,,,,21.3912032933
2066,,,,21.1140809804
2067,,,,21.0217068761
2068,,,,21.0151087258
2069,,,,21.5627552013
2070,,,,20.8105660663
2071,,,,20.2233306891
2072,,,,20.4080788976
2073,,,,20.803967916
2074,,,,20.8567531185
2075,,,,20.7247901124
2076,,,,20.7841734651
2077,,,,21.0283050264
2078,,,,21.1338754313
2079,,,,20.8831457197
2080,,,,20.1969380878
2081,,,,20.2827140418
2082,,,,20.1309565848
2083,,,,20.1903399375
2084,,,,19.8868250234
2085,,,,19.8406379713
2086,,,,19.4909360051
2087,,,,20.0187880296
2088,,,,20.0781713823
2089,,,,20.1243584345
2090,,,,19.5569175081
2091,,,,19.576711959
2092,,,,20.1045639836
2093,,,,19.3655711492
2094,,,,19.5701138087
2095,,,,20.0253861799
2096,,,,20.005591729
2097,,,,19.7878527688
2098,,,,19.2797951953
2099,,,,19.5173286063
2100,,,,19.6822823639
2101,,,,20.3816862964
2102,,,,20.6060234068
2103,,,,20.7643790142
2104,,,,20.9227346215
2105,,,,20.8303605173
2106,,,,20.7907716154
2107,,,,20.4938548516
2108,,,,20.414677048
2109,,,,19.8802268731
2110,,,,19.9594046768
2111,,,,19.2336081431
2112,,,,20.0583769314
2113,,,,19.8538342719
2114,,,,20.4344714989
2115,,,,20.2299288394
2116,,,,19.8934231737
2117,,,,20.480658551
2118,,,,20.7445845633
2119,,,,20.803967916
2120,,,,20.2299288394
2121,,,,20.1639473363
2122,,,,19.9330120756
2123,,,,20.5202474529
2124,,,,21.1602680326
2125,,,,20.8633512688
2126,,,,20.9953142749
2127,,,,20.9491272228
2128,,,,21.1008846798
2129,,,,21.0480994774
2130,,,,21.3582125418
2131,,,,21.2658384375
2132,,,,21.4637829467
2133,,,,23.3178631828
2134,,,,23.1529094251
2135,,,,23.9116967103
2136,,,,23.5026113913
2137,,,,23.5553965938
2138,,,,23.7665374036
2139,,,,23.7071540508
2140,,,,24.0304634158
2141,,,,24.3801653821
2142,,,,24.4989320876
2143,,,,24.6704839956
2144,,,,24.3471746306
2145,,,,24.3339783299
2146,,,,24.4065579833
2147,,,,24.8420359035
2148,,,,24.0898467686
2149,,,,24.3603709312
2150,,,,24.248202376
2151,,,,23.9182948606
2152,,,,24.3405764802
2153,,,,24.6176987931
2154,,,,24.6440913943
2155,,,,24.6836802962
2156,,,,24.6638858453
2157,,,,25.0069896612
2158,,,,24.7892507011
2159,,,,24.4659413361
2160,,,,24.1690245723
2161,,,,24.3735672318
2162,,,,23.5553965938
2163,,,,23.4828169404
2164,,,,23.4498261889
2165,,,,23.4696206398
2166,,,,23.3310594834
2167,,,,22.9153760141
2168,,,,23.1397131245
2169,,,,23.7071540508
2170,,,,23.1529094251
2171,,,,23.3376576337
2172,,,,23.5487984435
2173,,,,23.1859001766
2174,,,,22.9813575171
2175,,,,23.172703876
2176,,,,23.1859001766
2177,,,,23.4696206398
2178,,,,23.3112650325
2179,,,,23.1793020263
2180,,,,23.753341103
2181,,,,23.5487984435
2182,,,,23.8919022594
2183,,,,23.6411725478
2184,,,,23.839117057
2185,,,,24.2218097747
2186,,,,23.7929300048
2187,,,,23.6609669987
2188,,,,23.3178631828
2189,,,,23.8127244557
2190,,,,24.1756227226
2191,,,,23.9446874619
2192,,,,24.4131561336
2193,,,,24.4131561336
2194,,,,24.3933616827
2195,,,,24.1162393698
2196,,,,23.8721078085
2197,,,,23.9974726643
2198,,,,23.6081817962
2199,,,,23.25847983
2200,,,,22.9615630662
2201,,,,22.849394511
2202,,,,23.344255784
2203,,,,22.9483667656
2204,,,,22.9021797135
2205,,,,22.9219741644
2206,,,,23.430031738
2207,,,,22.935170465
2208,,,,22.7570204067
2209,,,,22.3083461859
2210,,,,21.2328476859
2211,,,,21.6353348546
2212,,,,21.7541015601
2213,,,,21.1536698823
2214,,,,21.0415013271
2215,,,,21.0744920786
2216,,,,21.147071732
2217,,,,20.3420973946
2218,,,,20.5994252565
2219,,,,19.6294971615
2220,,,,20.6983975111
2221,,,,21.7145126583
2222,,,,20.5334437535
2223,,,,20.3618918455
2224,,,,20.2827140418
2225,,,,20.309106643
2226,,,,20.4080788976
2227,,,,19.2731970449
2228,,,,19.5701138087
2229,,,,19.576711959
2230,,,,18.5671949622
2231,,,,18.6595690665
2232,,,,17.8084076769
2233,,,,16.5679554193
2234,,,,16.4821794653
2235,,,,15.0173900973
2236,,,,14.8326418887
2237,,,,16.8912647843
2238,,,,16.238047904
2239,,,,14.6149029286
2240,,,,15.3209050114
2241,,,,14.9184178427
