Saved Metrics:,,,,,,,,,,,,,,,,,,,,,,,,
WFC,68,2022-05-23 06:41:09.566102,3.6489785835660737,0.1662960946559906,0.6964617967605591,0.1677146553993225,50.796600341796875,0.5399014949798584,0.5399014949798584,548.0,548.0,467.0,467.0,3.4259706943838077,0.03298359,0.67864674,0.032974336,66.939926,0.58999115,0.5922641,2404.0,2404.0,1655.0,1655.0
WMT,68,2022-05-23 06:41:24.783102,3.587453726359776,0.1618700623512268,0.6857503652572632,0.15994775295257568,73.71756744384766,0.5773398876190186,0.5773398876190186,586.0,586.0,429.0,429.0,3.4822138873600967,0.010845729,0.6942599,0.01084931,103.03496,0.5231011,0.5198325,2110.0,2110.0,1949.0,1949.0
WPM,68,2022-05-23 06:41:28.052103,3.4337427356455588,0.07573395222425461,0.655176043510437,0.06266007572412491,42.82819366455078,0.5990098714828491,0.5990098714828491,121.0,121.0,81.0,81.0,3.3691989367281026,0.0059823073,0.67899746,0.006148712,27.629414,0.6062845,0.6106965,491.0,491.0,313.0,313.0
WU,68,2022-05-23 06:41:38.581103,3.5808369173281553,0.09541377425193787,0.6970952153205872,0.0949830412864685,42.831581115722656,0.5142428874969482,0.5142428874969482,343.0,343.0,324.0,324.0,3.4210303480299875,0.01341367,0.68137336,0.013422787,46.058647,0.5843823,0.5772114,1540.0,1540.0,1128.0,1128.0
XOM,68,2022-05-23 06:41:55.235102,3.6008019050353854,0.11946772783994675,0.69637131690979,0.12049955874681473,41.60466766357422,0.5527093410491943,0.5527093410491943,561.0,561.0,454.0,454.0,3.452873787289037,0.08053349,0.67441106,0.08052446,171.23103,0.597743,0.60064054,2438.0,2438.0,1621.0,1621.0
ZNGA,68,2022-05-23 06:42:01.492102,3.4711268654576055,0.06476794928312302,0.682013750076294,0.06075986847281456,71.8862533569336,0.7580246925354004,0.7580246925354004,307.0,307.0,98.0,98.0,3.51033438468466,0.016246853,0.69872993,0.01635608,149.85588,0.4886635,0.4848485,784.0,784.0,833.0,833.0
ABBV,69,2022-05-23 06:42:07.224102,3.424346218703489,0.060014862567186356,0.6684396266937256,0.05125600844621658,37.59489440917969,0.6175637245178223,0.6175637245178223,218.0,218.0,135.0,135.0,3.4337686230055064,0.038104054,0.6822547,0.038890872,63.179943,0.5917958,0.58623135,826.0,826.0,583.0,583.0
ABT,69,2022-05-23 06:42:23.335787,3.4574232035669787,0.13562798500061035,0.666114330291748,0.13398323953151703,72.28190612792969,0.6206896305084229,0.6206896305084229,630.0,630.0,385.0,385.0,3.4336342420975074,0.007624918,0.68520856,0.007626199,102.09357,0.5680101,0.5683666,2307.0,2307.0,1752.0,1752.0
ALL,69,2022-05-23 06:42:38.591787,3.4713997587194583,0.17048706114292145,0.660652756690979,0.17005658149719238,66.1255874633789,0.6768472790718079,0.6768472790718079,687.0,687.0,328.0,328.0,3.43216534869722,0.009475784,0.68450177,0.009478446,75.088486,0.5678982,0.5723084,2323.0,2323.0,1736.0,1736.0
AMZN,69,2022-05-23 06:42:54.086786,3.4172344076222387,0.1476306915283203,0.6536811590194702,0.14480151236057281,90.76313018798828,0.6729063987731934,0.6729063987731934,683.0,683.0,332.0,332.0,3.438162993668159,0.0028093245,0.68709594,0.0028093343,563.7718,0.55892706,0.5624538,2283.0,2283.0,1776.0,1776.0
BA,69,2022-05-23 06:43:09.348788,3.5540975730407416,0.2822832763195038,0.6541756987571716,0.28393545746803284,78.03277587890625,0.6551724076271057,0.6551724076271057,665.0,665.0,350.0,350.0,3.388369205638851,0.0057623573,0.6764885,0.005762629,204.99777,0.59241986,0.59398866,2411.0,2411.0,1648.0,1648.0
BABA,69,2022-05-23 06:43:13.661787,3.1971888846920846,0.08269620686769485,0.6181637048721313,0.07551700621843338,49.83865737915039,0.7518796920776367,0.7518796920776367,200.0,200.0,66.0,66.0,3.3420117295774303,0.03495588,0.65886515,0.034795247,378.48282,0.6282294,0.63251877,673.0,673.0,391.0,391.0
BAC,69,2022-05-23 06:43:29.358787,3.4925118904395642,0.032244160771369934,0.6920427083969116,0.032358091324567795,28.799907684326172,0.6068965196609497,0.6068965792655945,616.0,616.0,399.0,399.0,3.529353162989178,0.052379437,0.69539064,0.052383818,78.20629,0.5094733,0.51047057,2072.0,2072.0,1987.0,1987.0
BMY,69,2022-05-23 06:43:45.084787,3.6265538102887533,0.21877293288707733,0.6825249791145325,0.21814100444316864,64.73612976074219,0.5763546824455261,0.5763546824455261,585.0,585.0,430.0,430.0,3.4920752979493783,0.0512648,0.6881965,0.051250298,158.29012,0.5547231,0.56343925,2287.0,2287.0,1772.0,1772.0
BP,69,2022-05-23 06:44:01.266787,3.5612517875990846,0.10327170044183731,0.6914476156234741,0.10413697361946106,42.35429382324219,0.5477832555770874,0.5477832555770874,556.0,556.0,459.0,459.0,3.5000753601245265,0.0390673,0.6921992,0.039081406,79.05127,0.53,0.5176152,2101.0,2101.0,1958.0,1958.0
BX,69,2022-05-23 06:44:10.264786,3.3778565345588842,0.047159768640995026,0.6668327450752258,0.04621923342347145,60.09823226928711,0.660855770111084,0.660855770111084,417.0,417.0,214.0,214.0,3.472559746229313,0.010735724,0.6923014,0.010749679,191.7776,0.5305511,0.52675384,1329.0,1329.0,1194.0,1194.0
CSCO,69,2022-05-23 06:44:25.592787,3.437746475717704,0.1709359735250473,0.6532001495361328,0.17021408677101135,63.50035095214844,0.7093596458435059,0.7093595862388611,720.0,720.0,295.0,295.0,3.4900286821462627,0.015490072,0.6949006,0.015476905,52.561474,0.51055944,0.52229613,2120.0,2120.0,1939.0,1939.0
CVX,69,2022-05-23 06:44:41.086786,3.6169658517602628,0.3097999095916748,0.6618315577507019,0.31075695157051086,64.98418426513672,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.458455394600142,0.059999403,0.67966634,0.060004838,313.6197,0.584884,0.58536583,2376.0,2376.0,1683.0,1683.0
DAL,69,2022-05-23 06:44:50.715831,3.6960556806068063,0.25093790888786316,0.6889288425445557,0.2516553997993469,57.29640197753906,0.5517241358757019,0.5517241358757019,352.0,352.0,286.0,286.0,3.5347032455405456,0.06792065,0.6934256,0.06790245,197.6428,0.5358239,0.53547627,1366.0,1366.0,1185.0,1185.0
DD,69,2022-05-23 06:45:06.279531,3.592802273228838,0.15159878134727478,0.6869977712631226,0.15282228589057922,61.1782341003418,0.5596058964729309,0.5596058964729309,568.0,568.0,447.0,447.0,3.490120202927027,0.03152846,0.6917327,0.03151442,123.37151,0.5396831,0.5358463,2175.0,2175.0,1884.0,1884.0
DIS,69,2022-05-23 06:45:21.492532,3.5637508253745844,0.15263734757900238,0.6825487017631531,0.15245257318019867,72.78233337402344,0.5743842124938965,0.5743842124938965,583.0,583.0,432.0,432.0,3.4399649358553437,0.019138621,0.68417096,0.019140571,190.38048,0.5702375,0.5698448,2313.0,2313.0,1746.0,1746.0
EBAY,69,2022-05-23 06:45:36.714532,3.5319582464659742,0.07696069777011871,0.6911267042160034,0.07568954676389694,61.47653579711914,0.5615763664245605,0.5615763664245605,570.0,570.0,445.0,445.0,3.4710231834105243,0.0073945294,0.6927254,0.00739579,118.19632,0.52823085,0.51342696,2084.0,2084.0,1975.0,1975.0
FB,69,2022-05-23 06:45:42.087532,3.0552412470181785,0.06225359067320824,0.598597526550293,0.06225359067320824,50.23237228393555,0.71875,0.71875,276.0,276.0,108.0,108.0,3.270172176684574,0.020119932,0.6500965,0.020121928,149.3942,0.6519102,0.6614481,1014.0,1014.0,519.0,519.0
GE,69,2022-05-23 06:45:57.810532,3.560874883764483,0.08144361525774002,0.6960201859474182,0.08068433403968811,123.53273010253906,0.4167487621307373,0.4167487621307373,423.0,423.0,592.0,592.0,3.5405320650722394,0.035161268,0.7010719,0.035166997,43.96806,0.48669526,0.491254,1994.0,1994.0,2065.0,2065.0
GPRO,69,2022-05-23 06:46:02.193532,3.5198770615694333,0.009376431815326214,0.7002387642860413,0.00940923485904932,3564.6044921875,0.4460431933403015,0.4460431635379791,124.0,124.0,154.0,154.0,3.522521606337155,0.05362529,0.6936941,0.053781025,210.66464,0.49921295,0.5067507,563.0,563.0,548.0,548.0
HD,69,2022-05-23 06:46:17.693531,3.585271371879014,0.16704989969730377,0.6836927533149719,0.16523893177509308,81.51861572265625,0.5793103575706482,0.5793103575706482,588.0,588.0,427.0,427.0,3.44852305069496,0.00665601,0.6884025,0.0066568214,161.8904,0.5619221,0.5545701,2251.0,2251.0,1808.0,1808.0
INTC,69,2022-05-23 06:46:32.847531,3.58788384099312,0.1983400136232376,0.6785719394683838,0.19602756202220917,68.59742736816406,0.6561576128005981,0.6561576128005981,666.0,666.0,349.0,349.0,3.48751274327628,0.010936341,0.6953042,0.010933946,98.21614,0.50853753,0.5077605,2061.0,2061.0,1998.0,1998.0
JD,69,2022-05-23 06:46:37.491532,3.1583868884366306,0.016576414927840233,0.6267781853675842,0.015196635387837887,33.759063720703125,0.7173144817352295,0.7173144817352295,203.0,203.0,80.0,80.0,3.4020082575030033,0.0069166035,0.678903,0.0069217477,214.27454,0.59167665,0.58495575,661.0,661.0,469.0,469.0
JPM,69,2022-05-23 06:46:52.413404,3.5839569700175318,0.18011996150016785,0.6810018420219421,0.18000514805316925,75.69414520263672,0.5822659730911255,0.5822660326957703,591.0,591.0,424.0,424.0,3.4609113500810778,0.004643484,0.6912823,0.0046417746,92.14204,0.5392836,0.5397881,2191.0,2191.0,1868.0,1868.0
KHC,69,2022-05-23 06:46:55.931401,3.8442237083082156,0.3425953984260559,0.692794680595398,0.35070163011550903,2695.88623046875,0.453744500875473,0.453744500875473,103.0,103.0,124.0,124.0,3.5836996112739183,0.10912412,0.6941008,0.1111833,74.158394,0.50709075,0.5049724,457.0,457.0,448.0,448.0
KO,69,2022-05-23 06:47:10.538401,3.515481860531962,0.2286936640739441,0.6579108238220215,0.22834861278533936,68.00169372558594,0.6522167325019836,0.6522167325019836,662.0,662.0,353.0,353.0,3.480564470859724,0.03956491,0.6881976,0.03957864,257.9922,0.5645526,0.56639564,2299.0,2299.0,1760.0,1760.0
KR,69,2022-05-23 06:47:26.060401,3.7061290651706638,0.1608196347951889,0.7097901701927185,0.15970440208911896,68.88878631591797,0.5389162302017212,0.5389162302017212,547.0,547.0,468.0,468.0,3.469000558895441,0.039059937,0.6861045,0.039065253,115.05735,0.56454957,0.56590295,2297.0,2297.0,1762.0,1762.0
MRK,69,2022-05-23 06:47:41.155400,3.6683688415095137,0.2500351369380951,0.683332085609436,0.24875088036060333,68.9828109741211,0.5684728622436523,0.5684729218482971,577.0,577.0,438.0,438.0,3.4636383954161167,0.015245941,0.6897594,0.015239997,87.542336,0.55094826,0.54964274,2231.0,2231.0,1828.0,1828.0
MSFT,69,2022-05-23 06:47:55.428400,3.209773804988767,0.0949537605047226,0.6228141188621521,0.09260135889053345,83.29377746582031,0.7674877643585205,0.7674877047538757,779.0,779.0,236.0,236.0,3.4724144637804955,0.0019912457,0.6940332,0.0019915977,112.41713,0.52062476,0.51638335,2096.0,2096.0,1963.0,1963.0
MU,69,2022-05-23 06:48:11.131400,3.482665394562219,0.09031958878040314,0.6789224147796631,0.08976662158966064,64.63253784179688,0.5891625881195068,0.5891625881195068,598.0,598.0,417.0,417.0,3.502104509050078,0.02150547,0.6960972,0.021451307,143.69244,0.5005778,0.50258684,2040.0,2040.0,2019.0,2019.0
NWSA,69,2022-05-23 06:48:16.350401,3.470676140351729,0.0058683003298938274,0.6929832100868225,0.006074846722185612,95.9710464477539,0.5,0.5303030014038086,175.0,175.0,155.0,155.0,3.485939563588893,0.010649403,0.6952434,0.010611747,34.68031,0.505393,0.52279633,688.0,688.0,628.0,628.0
ORCL,69,2022-05-23 06:48:31.620401,3.4635527885606137,0.10235092788934708,0.6716911792755127,0.10190890729427338,65.76129913330078,0.6305418014526367,0.6305418610572815,640.0,640.0,375.0,375.0,3.4745805933722784,0.012860071,0.6923317,0.012851374,145.76262,0.5286076,0.53239715,2161.0,2161.0,1898.0,1898.0
PEP,69,2022-05-23 06:48:46.632540,3.629034713688742,0.2147376388311386,0.683279275894165,0.21355615556240082,69.92975616455078,0.6226601004600525,0.6226601004600525,632.0,632.0,383.0,383.0,3.410553613652382,0.015328287,0.67904854,0.015333275,75.31577,0.58987296,0.586844,2382.0,2382.0,1677.0,1677.0
PFE,69,2022-05-23 06:49:02.011541,3.505564972449993,0.1145501583814621,0.6791660785675049,0.11462152004241943,55.62712097167969,0.5871921181678772,0.5871921181678772,596.0,596.0,419.0,419.0,3.455210604201282,0.012565719,0.68853974,0.01256677,135.7735,0.54990244,0.5523528,2242.0,2242.0,1817.0,1817.0
PM,69,2022-05-23 06:49:10.683541,3.426104366578638,0.05081676319241524,0.6769874095916748,0.05130605399608612,33.0924186706543,0.5959596037864685,0.5959596037864685,354.0,354.0,240.0,240.0,3.43721291513154,0.059385326,0.6758875,0.05938985,196.69618,0.5921448,0.60227275,1431.0,1431.0,945.0,945.0
PYPL,69,2022-05-23 06:49:14.561541,3.235131868256463,0.07699214667081833,0.5950037240982056,0.06018447503447533,74.98094940185547,0.6800000071525574,0.6800000071525574,153.0,153.0,72.0,72.0,3.0569582413404417,0.023908332,0.5969009,0.022746515,218.07915,0.71073526,0.71571904,642.0,642.0,255.0,255.0
QCOM,69,2022-05-23 06:49:29.313540,3.4859816090813998,0.0389910489320755,0.6887457370758057,0.038292046636343,52.03879928588867,0.5477832555770874,0.5477832555770874,556.0,556.0,459.0,459.0,3.4810106122866733,0.008077087,0.69453245,0.008077297,147.38976,0.55414563,0.5442227,2209.0,2209.0,1850.0,1850.0
QQQ,69,2022-05-23 06:49:45.363541,3.2207222269086415,0.11276320368051529,0.6214215755462646,0.11111167818307877,76.59063720703125,0.7931034564971924,0.7931034564971924,805.0,805.0,210.0,210.0,3.390050259738404,0.00487738,0.6770349,0.004878415,141.19044,0.5895867,0.5952205,2416.0,2416.0,1643.0,1643.0
SBUX,69,2022-05-23 06:50:00.683541,3.5223407320201106,0.15441055595874786,0.673957884311676,0.15372642874717712,77.11151123046875,0.6354680061340332,0.6354680061340332,645.0,645.0,370.0,370.0,3.422597799373983,0.012252972,0.68209875,0.012256807,222.58066,0.5783045,0.5792067,2351.0,2351.0,1708.0,1708.0
SLB,69,2022-05-23 06:50:16.808540,3.529112592236749,0.038998328149318695,0.6981917023658752,0.03837817907333374,210.7083740234375,0.5024630427360535,0.5024630427360535,510.0,510.0,505.0,505.0,3.527352725792824,0.06757477,0.69200313,0.06759693,200.20853,0.53615713,0.528948,2147.0,2147.0,1912.0,1912.0
T,69,2022-05-23 06:50:32.784540,3.6115958234946715,0.2264334112405777,0.6771789193153381,0.2267366647720337,58.860511779785156,0.6157635450363159,0.6157635450363159,625.0,625.0,390.0,390.0,3.478930740704176,0.03491064,0.6888101,0.03490978,111.36658,0.5553721,0.5530919,2245.0,2245.0,1814.0,1814.0
TNA,69,2022-05-23 06:50:41.935541,3.4661022799355643,0.13325704634189606,0.6676104068756104,0.13704368472099304,58.414520263671875,0.6214286088943481,0.6214285492897034,348.0,348.0,212.0,212.0,3.4154598968712198,0.027071567,0.677681,0.027059017,97.294785,0.5904265,0.59231114,1325.0,1325.0,912.0,912.0
TWLO,69,2022-05-23 06:50:44.699541,3.4369684712270674,0.023603074252605438,0.6889679431915283,0.018614737316966057,32.540000915527344,0.601123571395874,0.601123571395874,107.0,107.0,71.0,71.0,3.2663187493053916,0.012120032,0.6520321,0.012079371,540.50574,0.64151824,0.64880115,460.0,460.0,249.0,249.0
TWTR,69,2022-05-23 06:50:49.738065,3.44395254811933,0.02798185683786869,0.6836839318275452,0.02834794670343399,45.44902420043945,0.5935483574867249,0.5935483574867249,184.0,184.0,126.0,126.0,3.5679079019551136,0.027231831,0.70790714,0.027280303,251.48146,0.5044273,0.50606304,626.0,626.0,611.0,611.0
TXN,69,2022-05-23 06:51:05.034062,3.607993018333548,0.14135536551475525,0.6935563683509827,0.1401902586221695,79.32511901855469,0.5,0.35073891282081604,356.0,356.0,659.0,659.0,3.4661411461380203,0.003485664,0.69252956,0.003486913,132.17125,0.5299411,0.51786155,2102.0,2102.0,1957.0,1957.0
TZA,69,2022-05-23 06:51:13.741061,3.1865622179848807,0.00020536445663310587,0.6349422931671143,0.00020525840227492154,6543.15576171875,0.6678571701049805,0.6678571701049805,374.0,374.0,186.0,186.0,3.2866308265996396,0.0012129712,0.65709406,0.0012133623,1500.356,0.6412549,0.6446133,1442.0,1442.0,795.0,795.0
USB,69,2022-05-23 06:51:29.053061,3.551019748208558,0.18892976641654968,0.6726083159446716,0.18994343280792236,59.33338165283203,0.6029556393623352,0.6029556393623352,612.0,612.0,403.0,403.0,3.470578646653977,0.023209572,0.6894719,0.023215987,77.46196,0.557098,0.56368566,2288.0,2288.0,1771.0,1771.0
V,69,2022-05-23 06:51:37.998063,3.055878925002384,0.22970952093601227,0.5643410086631775,0.22623996436595917,76.08081817626953,0.7794612646102905,0.7794612646102905,463.0,463.0,131.0,131.0,3.1922634204295672,0.015183267,0.63656217,0.015249773,328.2669,0.67298496,0.6714406,1594.0,1594.0,780.0,780.0
VER,69,2022-05-23 06:51:41.771062,3.5122797264646524,0.07172483205795288,0.687812328338623,0.07189512252807617,95.45246124267578,0.5964125394821167,0.5964125394821167,133.0,133.0,90.0,90.0,3.319744085461906,0.03182812,0.65804183,0.031954177,30.246672,0.6272895,0.63820225,568.0,568.0,322.0,322.0
VOD,69,2022-05-23 06:51:57.069062,3.629413624467521,0.1324668973684311,0.6991722583770752,0.133417546749115,46.12396240234375,0.4443349838256836,0.4443349838256836,451.0,451.0,564.0,564.0,3.5031971334676846,0.058198586,0.68901116,0.058190126,111.7702,0.5540092,0.56072927,2276.0,2276.0,1783.0,1783.0
VZ,69,2022-05-23 06:52:13.087064,3.760899531077869,0.2506301999092102,0.702354907989502,0.24954965710639954,65.34403228759766,0.50935959815979,0.50935959815979,517.0,517.0,498.0,498.0,3.5008398670079997,0.028411126,0.69452196,0.028402813,94.21743,0.5050537,0.49174672,1996.0,1996.0,2063.0,2063.0
WBA,69,2022-05-23 06:52:28.308061,3.7760430260832085,0.1814957857131958,0.717744767665863,0.1830044537782669,55.991153717041016,0.4798029661178589,0.4798029661178589,487.0,487.0,528.0,528.0,3.453265608340891,0.04871958,0.6809003,0.048734747,93.93312,0.5870075,0.57822126,2347.0,2347.0,1712.0,1712.0
WFC,69,2022-05-23 06:52:44.389061,3.682584363486379,0.1810520440340042,0.7002429962158203,0.18257702887058258,53.30247497558594,0.5399014949798584,0.5399014949798584,548.0,548.0,467.0,467.0,3.4187252233697443,0.03296573,0.6772563,0.032970857,66.7822,0.5962133,0.5922641,2404.0,2404.0,1655.0,1655.0
WMT,69,2022-05-23 06:52:58.996172,3.5797591892956513,0.14717969298362732,0.6870761513710022,0.14534468948841095,69.09749603271484,0.5773398876190186,0.5773398876190186,586.0,586.0,429.0,429.0,3.4851821082129977,0.010467047,0.69495124,0.010469219,99.62737,0.517462,0.5173688,2100.0,2100.0,1959.0,1959.0
WPM,69,2022-05-23 06:53:02.439174,3.4357789412583455,0.07602906972169876,0.6548812985420227,0.06292303651571274,43.09626770019531,0.5990098714828491,0.5990098714828491,121.0,121.0,81.0,81.0,3.3685701178081,0.005703415,0.67011887,0.005854268,26.170258,0.60317814,0.6106965,491.0,491.0,313.0,313.0
WU,69,2022-05-23 06:53:13.851173,3.5585410216044093,0.09514264762401581,0.6927438378334045,0.09471237659454346,42.73764419555664,0.5142428874969482,0.5142428874969482,343.0,343.0,324.0,324.0,3.430028162617376,0.013983528,0.6832299,0.014002632,46.34552,0.5699821,0.5772114,1540.0,1540.0,1128.0,1128.0
XOM,69,2022-05-23 06:53:29.372172,3.610043688243246,0.13471263647079468,0.6951314210891724,0.1358756273984909,43.785701751708984,0.5527093410491943,0.5527093410491943,561.0,561.0,454.0,454.0,3.4555180130347916,0.08116139,0.6748713,0.081176996,172.37741,0.60214657,0.60064054,2438.0,2438.0,1621.0,1621.0
ZNGA,69,2022-05-23 06:53:35.851172,3.5781897727354073,0.06635783612728119,0.703228235244751,0.062308475375175476,73.0704345703125,0.2419753074645996,0.2419753074645996,98.0,98.0,307.0,307.0,3.4992788298010606,0.015461989,0.6966307,0.015592189,147.60283,0.4800716,0.48546693,785.0,785.0,832.0,832.0
ABBV,70,2022-05-23 06:53:41.699174,3.38771982976465,0.070691779255867,0.6498363614082336,0.061223238706588745,42.10483169555664,0.6175637245178223,0.6175637245178223,218.0,218.0,135.0,135.0,3.4449031930007012,0.039794464,0.6767768,0.04064054,64.56298,0.58017325,0.57629526,812.0,812.0,597.0,597.0
ABT,70,2022-05-23 06:53:57.164174,3.4781520744849894,0.12741351127624512,0.6713712215423584,0.12581877410411835,69.18373107910156,0.6206896305084229,0.6206896305084229,630.0,630.0,385.0,385.0,3.4388555379652805,0.0072220773,0.6864008,0.007222874,98.700874,0.55707306,0.5683666,2307.0,2307.0,1752.0,1752.0
ALL,70,2022-05-23 06:54:12.887172,3.461851334219496,0.20161956548690796,0.6526505351066589,0.20114512741565704,72.625244140625,0.6768472790718079,0.6768472790718079,687.0,687.0,328.0,328.0,3.4349901619789254,0.009494236,0.6850898,0.009491759,75.68266,0.5591557,0.5723084,2323.0,2323.0,1736.0,1736.0
AMZN,70,2022-05-23 06:54:28.312172,3.5837081162213105,0.13786303997039795,0.6896611452102661,0.13511301577091217,86.65164184570312,0.6729063987731934,0.6729063987731934,683.0,683.0,332.0,332.0,3.4388305415482203,0.0025149633,0.6872719,0.0025158862,530.0248,0.5636258,0.5624538,2283.0,2283.0,1776.0,1776.0
BA,70,2022-05-23 06:54:44.972172,3.5251490045650837,0.2984347343444824,0.6452296376228333,0.30013900995254517,81.38896179199219,0.6551724076271057,0.6551724076271057,665.0,665.0,350.0,350.0,3.3879777895285303,0.0056005917,0.6764799,0.0056022387,199.25494,0.6006761,0.59398866,2411.0,2411.0,1648.0,1648.0
BABA,70,2022-05-23 06:54:49.052173,3.060648140154387,0.08129286766052246,0.5876914262771606,0.07418490946292877,49.4248046875,0.7518796920776367,0.7518796920776367,200.0,200.0,66.0,66.0,3.330949320829004,0.036209524,0.6636182,0.036183596,404.97183,0.6108315,0.63251877,673.0,673.0,391.0,391.0
BAC,70,2022-05-23 06:55:04.811223,3.498122956600095,0.030490316450595856,0.6935003995895386,0.030602319166064262,27.981874465942383,0.5,0.3931034505367279,399.0,399.0,616.0,616.0,3.530887418323093,0.05226271,0.695728,0.0522756,78.9008,0.5035295,0.49741316,2019.0,2019.0,2040.0,2040.0
BMY,70,2022-05-23 06:55:19.918223,3.6383398478841547,0.21675118803977966,0.6848058700561523,0.21612215042114258,64.3835678100586,0.5763546824455261,0.5763546824455261,585.0,585.0,430.0,430.0,3.493753665008695,0.051783565,0.6884011,0.051776715,157.71408,0.5642056,0.5609756,2277.0,2277.0,1782.0,1782.0
BP,70,2022-05-23 06:55:35.103223,3.6016492171827794,0.11838091164827347,0.6964150667190552,0.1193908229470253,45.241310119628906,0.4522167444229126,0.4522167444229126,459.0,459.0,556.0,556.0,3.502579419123595,0.038679656,0.69279116,0.038660184,78.76455,0.5276568,0.51933974,2108.0,2108.0,1951.0,1951.0
BX,70,2022-05-23 06:55:44.891222,3.540625702938074,0.05209067463874817,0.697830319404602,0.05110286921262741,64.26819610595703,0.339144229888916,0.339144229888916,214.0,214.0,417.0,417.0,3.4764252185254545,0.010397872,0.6932159,0.010412855,176.51494,0.52074075,0.51050335,1288.0,1288.0,1235.0,1235.0
CSCO,70,2022-05-23 06:56:01.371222,3.4028091743074613,0.14454148709774017,0.651460587978363,0.1438950002193451,56.78168487548828,0.7093596458435059,0.7093595862388611,720.0,720.0,295.0,295.0,3.4832017725399194,0.015835444,0.6934683,0.01581966,53.73564,0.52549815,0.52081794,2114.0,2114.0,1945.0,1945.0
CVX,70,2022-05-23 06:56:17.634222,3.6500310721655786,0.2511800527572632,0.6797561049461365,0.2520432770252228,58.133758544921875,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.460656848556451,0.059230663,0.6802691,0.059239194,310.36386,0.57824296,0.58536583,2376.0,2376.0,1683.0,1683.0
DAL,70,2022-05-23 06:56:27.402224,3.702122348976733,0.26076433062553406,0.6881488561630249,0.26150399446487427,58.60641098022461,0.5517241358757019,0.5517241358757019,352.0,352.0,286.0,286.0,3.526386472581649,0.06827377,0.69164693,0.0682944,196.59175,0.53271073,0.5448844,1390.0,1390.0,1161.0,1161.0
DD,70,2022-05-23 06:56:43.068222,3.590481035345294,0.15673324465751648,0.6860073804855347,0.15801915526390076,61.10466766357422,0.5596058964729309,0.5596058964729309,568.0,568.0,447.0,447.0,3.487307142054221,0.0315185,0.69118774,0.031530634,122.639725,0.5318449,0.5328899,2163.0,2163.0,1896.0,1896.0
DIS,70,2022-05-23 06:56:58.921743,3.561163700272884,0.1511470526456833,0.6822925209999084,0.1509631872177124,72.38239288330078,0.5743842124938965,0.5743842124938965,583.0,583.0,432.0,432.0,3.4482184187124796,0.018886266,0.68588257,0.018886818,191.86081,0.5650986,0.5698448,2313.0,2313.0,1746.0,1746.0
EBAY,70,2022-05-23 06:57:14.779744,3.5790662293363673,0.08469267189502716,0.6994597911834717,0.08337148278951645,64.73800659179688,0.43842363357543945,0.43842363357543945,445.0,445.0,570.0,570.0,3.4725332255432777,0.0073821,0.6930412,0.007378937,118.84311,0.5282153,0.52155703,2117.0,2117.0,1942.0,1942.0
FB,70,2022-05-23 06:57:20.278745,3.096709112326304,0.06348773092031479,0.606644332408905,0.06348773092031479,50.74977111816406,0.71875,0.71875,276.0,276.0,108.0,108.0,3.2918884956362353,0.019924853,0.65437347,0.019928409,145.74472,0.6547186,0.6379648,978.0,978.0,555.0,555.0
GE,70,2022-05-23 06:57:35.499745,3.5602414363710753,0.08408988267183304,0.6953808069229126,0.08326686918735504,127.22728729248047,0.4167487621307373,0.4167487621307373,423.0,423.0,592.0,592.0,3.5197742405886956,0.035455767,0.6968594,0.035453107,44.017757,0.5050308,0.5045578,2048.0,2048.0,2011.0,2011.0
GPRO,70,2022-05-23 06:57:39.658744,3.4619389798143785,0.006819753907620907,0.691655158996582,0.006848025601357222,3126.568603515625,0.5539568066596985,0.5539568066596985,154.0,154.0,124.0,124.0,3.5195882215250944,0.049545005,0.69401264,0.049549337,201.03723,0.5055962,0.509451,566.0,566.0,545.0,545.0
HD,70,2022-05-23 06:57:55.808744,3.597521519073712,0.17419977486133575,0.6847043633460999,0.1723545640707016,83.50032806396484,0.5793103575706482,0.5793103575706482,588.0,588.0,427.0,427.0,3.4449554946393794,0.0065756137,0.68768376,0.006577082,159.72539,0.56413174,0.5545701,2251.0,2251.0,1808.0,1808.0
INTC,70,2022-05-23 06:58:12.165744,3.506096454676736,0.2181730419397354,0.6586390137672424,0.21575407683849335,72.81482696533203,0.6561576128005981,0.6561576128005981,666.0,666.0,349.0,349.0,3.4942405066427913,0.01099339,0.69670033,0.010997607,99.04729,0.5118927,0.5136733,2085.0,2085.0,1974.0,1974.0
JD,70,2022-05-23 06:58:17.389744,3.1819455876367253,0.02076147310435772,0.6308470368385315,0.01916590891778469,35.494361877441406,0.7173144817352295,0.7173144817352295,203.0,203.0,80.0,80.0,3.403446409765598,0.0065822713,0.67799824,0.006633408,222.09746,0.5793422,0.58495575,661.0,661.0,469.0,469.0
JPM,70,2022-05-23 06:58:31.928744,3.575774855214387,0.1611303687095642,0.6831008195877075,0.16102731227874756,70.91114044189453,0.5822659730911255,0.5822660326957703,591.0,591.0,424.0,424.0,3.4640771738265235,0.004727054,0.691844,0.00472666,92.962585,0.53864074,0.5343681,2169.0,2169.0,1890.0,1890.0
